"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"2135","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","71","html-slider-response","105","873710","0.0-5.0-1.19","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:13.064Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1288","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","57","html-slider-response","106","874999","0.0-5.0-2.19","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:14.352Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1101","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","57","html-slider-response","107","876101","0.0-5.0-3.19","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:15.454Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1815","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","108","877917","0.0-5.0-4.19","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:17.270Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","109","903502","0.0-5.0-0.20","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:42.855Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","21","0","879386","870","5874","22583","1","4","4","6","1","1","1","17","16","0.12878787878787878","1114","3000","1580","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[561.4285714285714,566.1285683768136,0,561.4285714285714,566.1285683768136,100,561.4285714285714,566.1285683768136,200,561.4285714285714,566.1285683768136,302,561.4285714285714,577.1285683768136,405,527.4285714285714,697.1285683768136,509,527.4285714285714,701.1285683768136,615,586.4285714285714,638.1285683768136,718,872.4285714285714,283.12856837681363,822,936.4285714285714,182.12856837681363,926,972.4285714285714,147.12856837681363,1028,1009.4285714285714,103.12856837681362,1130,1009.4285714285714,103.12856837681362,1230,1009.4285714285714,103.12856837681362,1330,1009.4285714285714,103.12856837681362,1431,996.4285714285714,103.12856837681362,1533,996.4285714285714,103.12856837681362,1635,996.4285714285714,103.12856837681362,1738,996.4285714285714,103.12856837681362,1839,996.4285714285714,103.12856837681362,1941,996.4285714285714,103.12856837681362,2045,996.4285714285714,103.12856837681362,2146,996.4285714285714,103.12856837681362,2250,996.4285714285714,103.12856837681362,2354,996.4285714285714,103.12856837681362,2455,996.4285714285714,103.12856837681362,2558,996.4285714285714,103.12856837681362,2751,996.4285714285714,103.12856837681362,2851,996.4285714285714,103.12856837681362,2953,996.4285714285714,103.12856837681362,3053,996.4285714285714,103.12856837681362,3157,996.4285714285714,103.12856837681362,3262,996.4285714285714,103.12856837681362,3365,996.4285714285714,103.12856837681362,3468,996.4285714285714,103.12856837681362,3573,996.4285714285714,103.12856837681362,3677,996.4285714285714,103.12856837681362,3779,996.4285714285714,103.12856837681362,3881,996.4285714285714,103.12856837681362,3983,996.4285714285714,103.12856837681362,4087,996.4285714285714,103.12856837681362,4187,996.4285714285714,103.12856837681362,4289,996.4285714285714,103.12856837681362,4391,996.4285714285714,103.12856837681362,4493,996.4285714285714,103.12856837681362,4596,996.4285714285714,103.12856837681362,4698,996.4285714285714,103.12856837681362,4799,996.4285714285714,103.12856837681362,4901]","[4778,4778,2434.3,2007,336.7,""smooth"",""up"",""up"",""good_move"",8290,3512,3051.5,4778,460.5,""smooth"",""up"",""up"",""good_move"",13994,5704,2392.1,11177,424.9,""smooth"",""right"",""right"",""good_move"",16603,2609,2101.7,13994,507.3,""smooth"",""right"",""right"",""good_move""]","",""
"2683","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","66","html-slider-response","110","906188","0.0-5.0-1.20","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:45.541Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2793","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","69","html-slider-response","111","908982","0.0-5.0-2.20","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:48.335Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","75","html-slider-response","112","910966","0.0-5.0-3.20","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:50.319Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1580","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","62","html-slider-response","113","912548","0.0-5.0-4.20","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:51.901Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","114","950243","0.0-5.0-0.21","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:29.596Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","22","0","914017","1258","6262","34693","1","4","8","6","1","1","1","18","17","0.13636363636363635","1566","3000","735","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":4}","[555.4285714285714,559.1285683768136,0,555.4285714285714,559.1285683768136,105,555.4285714285714,559.1285683768136,210,555.4285714285714,559.1285683768136,311,555.4285714285714,559.1285683768136,413,555.4285714285714,559.1285683768136,514,555.4285714285714,559.1285683768136,616,555.4285714285714,559.1285683768136,718,555.4285714285714,559.1285683768136,821,558.4285714285714,571.1285683768136,922,1083.4285714285713,913.1285683768136,1022,1187.4285714285713,1029.1285683768135,1122,1187.4285714285713,1030.1285683768135,1224,965.4285714285714,970.1285683768136,1329,965.4285714285714,970.1285683768136,1431,1019.4285714285714,984.1285683768136,1536,1019.4285714285714,984.1285683768136,1638,1019.4285714285714,984.1285683768136,1740,1235.4285714285713,1017.1285683768136,1844,1336.4285714285713,1042.1285683768135,1944,1230.4285714285713,1082.1285683768135,2045,1230.4285714285713,1082.1285683768135,2148,1230.4285714285713,1082.1285683768135,2249,1230.4285714285713,1082.1285683768135,2350,1230.4285714285713,1082.1285683768135,2452,1230.4285714285713,1082.1285683768135,2555,1230.4285714285713,1081.1285683768135,2656,1230.4285714285713,1081.1285683768135,2760,1230.4285714285713,1081.1285683768135,2866,1230.4285714285713,1081.1285683768135,2967,1230.4285714285713,1081.1285683768135,3067,1230.4285714285713,1081.1285683768135,3169,1230.4285714285713,1081.1285683768135,3270,1230.4285714285713,1081.1285683768135,3372,1230.4285714285713,1081.1285683768135,3474,1230.4285714285713,1081.1285683768135,3576,1230.4285714285713,1081.1285683768135,3680,1230.4285714285713,1081.1285683768135,3785,1230.4285714285713,1081.1285683768135,3887,1230.4285714285713,1081.1285683768135,3989,1230.4285714285713,1081.1285683768135,4091,1230.4285714285713,1081.1285683768135,4192,1230.4285714285713,1081.1285683768135,4296,1230.4285714285713,1081.1285683768135,4397,1230.4285714285713,1081.1285683768135,4497,1230.4285714285713,1081.1285683768135,4598,1230.4285714285713,1081.1285683768135,4698,1230.4285714285713,1081.1285683768135,4799,1230.4285714285713,1081.1285683768135,4901]","[9022,9022,2572.7,5938,511.3,""smooth"",""down"",""down"",""good_move"",18780,9758,2378,15830,572,""smooth"",""down"",""down"",""good_move"",22546,3766,2533.1,18780,1232.9,""smooth"",""right"",""right"",""good_move"",28324,5778,2515.5,25368,440.5,""smooth"",""right"",""right"",""good_move""]","",""
"2117","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","60","html-slider-response","115","952362","0.0-5.0-1.21","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:31.716Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1877","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","116","954241","0.0-5.0-2.21","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:33.594Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1274","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","66","html-slider-response","117","955516","0.0-5.0-3.21","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:34.869Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1575","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","80","html-slider-response","118","957091","0.0-5.0-4.21","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:36.444Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2820","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","26","html-slider-response","119","959913","0.0-6.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:39.266Z","","","","","","","","","","","PostSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","41","html-slider-response","120","961922","0.0-6.0-1.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:41.275Z","","","","","","","","","","","PostPerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","27","html-slider-response","121","963916","0.0-6.0-2.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:43.269Z","","","","","","","","","","","PostMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"693","1752654763962","
  <p style='font-size:1.1em;line-height:1.25'>Finally, we would like to know what has changed for you since you last played the game.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","122","964609","0.0-7.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:32:43.962Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11687","","","{""bleeding"":[""No""]}","survey-multi-select","123","976298","0.0-8.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","0"
"4521","","","{""pregnancy"":[""No""]}","survey-multi-select","124","980820","0.0-9.0-0.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","1"
"2263","","","{""attention_check"":[""No""]}","survey-multi-select","125","983086","0.0-9.0-1.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","2"
"3246","","","{""hormonal_contraceptives"":[""No""]}","survey-multi-select","126","986334","0.0-9.0-2.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","3"
"5822","","","{""affect_hormones"":[""No""]}","survey-multi-select","127","992158","0.0-9.0-4.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","5"
"1316","1752654792830","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","128","993477","0.0-10.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","129","996480","0.0-11.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
