"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4809","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","92","html-slider-response","108","1506392","0.0-5.0-4.19","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:15.486Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","109","1531510","0.0-5.0-0.20","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:40.604Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","21","0","1508224","1344","6358","22101","1","4","8","6","1","1","1","65","64","0.49242424242424243","1359","3000","2430","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[295.22857753208706,297.92857448032925,0,295.22857753208706,297.92857448032925,110,295.22857753208706,297.92857448032925,211,295.22857753208706,297.92857448032925,311,295.22857753208706,297.92857448032925,412,295.22857753208706,297.92857448032925,512,295.22857753208706,297.92857448032925,613,295.22857753208706,297.92857448032925,714,169.22857753208706,146.92857448032925,829,148.22857753208706,128.92857448032925,929,117.22857753208706,106.92857448032925,1041,72.22857753208706,59.92857448032924,1143,68.22857753208706,55.92857448032924,1248,68.22857753208706,55.92857448032924,1348,68.22857753208706,55.92857448032924,1448,68.22857753208706,55.92857448032924,1548,68.22857753208706,55.92857448032924,1649,68.22857753208706,55.92857448032924,1749,68.22857753208706,55.92857448032924,1864,68.22857753208706,55.92857448032924,1977,68.22857753208706,55.92857448032924,2077,68.22857753208706,55.92857448032924,2177,68.22857753208706,55.92857448032924,2277,68.22857753208706,55.92857448032924,2377,68.22857753208706,55.92857448032924,2480,68.22857753208706,55.92857448032924,2597,68.22857753208706,55.92857448032924,2706,68.22857753208706,55.92857448032924,2807,68.22857753208706,55.92857448032924,2909,68.22857753208706,55.92857448032924,3025,68.22857753208706,55.92857448032924,3125,68.22857753208706,55.92857448032924,3234,68.22857753208706,55.92857448032924,3334,68.22857753208706,55.92857448032924,3455,68.22857753208706,55.92857448032924,3559,68.22857753208706,55.92857448032924,3685,68.22857753208706,55.92857448032924,3798,68.22857753208706,55.92857448032924,3914,68.22857753208706,55.92857448032924,4014,68.22857753208706,55.92857448032924,4114,68.22857753208706,55.92857448032924,4232,68.22857753208706,55.92857448032924,4332,68.22857753208706,55.92857448032924,4432,68.22857753208706,55.92857448032924,4532,68.22857753208706,55.92857448032924,4652,68.22857753208706,55.92857448032924,4752,68.22857753208706,55.92857448032924,4855,68.22857753208706,55.92857448032924,4957]","[1436,1436,1000,0,436,""smooth"",""up"",""up"",""good_move"",4858,3422,2323.2,1436,1098.8,""smooth"",""up"",""up"",""good_move"",11676,6818,2542,8644,490,""smooth"",""left"",""left"",""good_move"",15416,3739,3309.4,11677,429.6,""smooth"",""left"",""left"",""good_move""]","",""
"2722","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","77","html-slider-response","110","1534232","0.0-5.0-1.20","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:43.326Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2572","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","78","html-slider-response","111","1536807","0.0-5.0-2.20","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:45.901Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2475","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","112","1539284","0.0-5.0-3.20","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:48.378Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2646","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","82","html-slider-response","113","1541932","0.0-5.0-4.20","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:51.026Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","114","1565068","0.0-5.0-0.21","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:14.163Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","22","0","1543762","1120","6130","20128","1","4","4","6","1","1","1","66","65","0.5","1194","3000","2375","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[294.22857753208706,296.92857448032925,0,294.22857753208706,296.92857448032925,110,294.22857753208706,296.92857448032925,212,294.22857753208706,296.92857448032925,326,294.22857753208706,296.92857448032925,441,294.22857753208706,296.92857448032925,541,230.22857753208706,368.92857448032925,645,93.22857753208706,539.9285744803292,759,86.22857753208706,545.9285744803292,861,81.22857753208706,552.9285744803292,976,79.22857753208706,552.9285744803292,1076,79.22857753208706,552.9285744803292,1195,79.22857753208706,552.9285744803292,1312,79.22857753208706,552.9285744803292,1413,61.22857753208705,540.9285744803292,1532,-145.77142246791294,389.92857448032925,1650,-147.77142246791294,389.92857448032925,1751,-147.77142246791294,389.92857448032925,1851,-147.77142246791294,389.92857448032925,1961,-147.77142246791294,389.92857448032925,2070,-147.77142246791294,389.92857448032925,2170,-147.77142246791294,389.92857448032925,2270,-147.77142246791294,389.92857448032925,2391,-147.77142246791294,389.92857448032925,2510,-147.77142246791294,389.92857448032925,2610,-147.77142246791294,389.92857448032925,2717,-147.77142246791294,389.92857448032925,2817,-147.77142246791294,389.92857448032925,2917,-147.77142246791294,389.92857448032925,3018,-147.77142246791294,389.92857448032925,3126,-147.77142246791294,389.92857448032925,3234,-147.77142246791294,389.92857448032925,3334,-147.77142246791294,389.92857448032925,3452,-147.77142246791294,389.92857448032925,3563,-147.77142246791294,389.92857448032925,3675,-147.77142246791294,389.92857448032925,3787,-147.77142246791294,389.92857448032925,3891,-147.77142246791294,389.92857448032925,3991,-147.77142246791294,389.92857448032925,4093,-147.77142246791294,389.92857448032925,4202,-147.77142246791294,389.92857448032925,4315,-147.77142246791294,389.92857448032925,4432,-147.77142246791294,389.92857448032925,4552,-147.77142246791294,389.92857448032925,4662,-147.77142246791294,389.92857448032925,4775,-147.77142246791294,389.92857448032925,4891]","[4771,4771,2235.2,2022,513.8,""smooth"",""down"",""down"",""good_move"",7817,3046,2547.7,4771,498.3,""smooth"",""left"",""left"",""good_move"",10872,3053,2047,7819,1006,""smooth"",""down"",""down"",""good_move"",13720,2848,2392.1,10872,455.9,""smooth"",""left"",""left"",""good_move""]","",""
"4069","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","115","1569138","0.0-5.0-1.21","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:18.232Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3438","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","116","1572580","0.0-5.0-2.21","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:21.674Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2918","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","5","html-slider-response","117","1575505","0.0-5.0-3.21","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:24.599Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3208","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","118","1578715","0.0-5.0-4.21","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:27.809Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10668","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","68","html-slider-response","119","1589389","0.0-6.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:38.483Z","","","","","","","","","","","PostSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3025","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","61","html-slider-response","120","1592428","0.0-6.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:41.522Z","","","","","","","","","","","PostPerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3369","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","73","html-slider-response","121","1595799","0.0-6.0-2.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:44.893Z","","","","","","","","","","","PostMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2052","1752656146949","
  <p style='font-size:1.1em;line-height:1.25'>Finally, we would like to know what has changed for you since you last played the game.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","122","1597856","0.0-7.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:55:46.950Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253491","","","{""bleeding"":[""Yes""]}","survey-multi-select","123","1851360","0.0-8.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","0"
"52324","","","{""date"":""2025-07-07""}","survey-text","124","1903785","0.0-8.0-1.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5380","","","{""cycle_certainty"":""Quite certain (+/- 2 day)""}","survey-multi-choice","125","1909167","0.0-8.0-1.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]",""
"7229","","","{""pregnancy"":[""No""]}","survey-multi-select","126","1916402","0.0-9.0-0.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","1"
"7775","","","{""attention_check"":[""No""]}","survey-multi-select","127","1924183","0.0-9.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","2"
"4767","","","{""hormonal_contraceptives"":[""No""]}","survey-multi-select","128","1928954","0.0-9.0-2.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","3"
"6232","","","{""affect_hormones"":[""No""]}","survey-multi-select","129","1935194","0.0-9.0-4.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","5"
"2643","1752656486934","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","130","1937841","0.0-10.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","131","1940846","0.0-11.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
