"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","104","1440898","0.0-5.0-0.19","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:02:15.352Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","20","0","1385104","3557","8569","60666","1","4","8","6","2","8","8","84","76","0.6363636363636364","824","3000","1495","[""left"",""up""]","{""num_key_presses"":12,""num_perfect"":8,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":9}","[420.3214133126395,410.0714362008231,0,420.3214133126395,410.0714362008231,104,420.3214133126395,410.0714362008231,215,420.3214133126395,410.0714362008231,333,297.8214133126395,248.8214362008231,438,147.8214133126395,68.8214362008231,549,117.8214133126395,48.8214362008231,660,117.8214133126395,48.8214362008231,772,117.8214133126395,48.8214362008231,886,117.8214133126395,48.8214362008231,999,117.8214133126395,48.8214362008231,1109,117.8214133126395,48.8214362008231,1220,117.8214133126395,48.8214362008231,1333,117.8214133126395,48.8214362008231,1444,117.8214133126395,48.8214362008231,1555,117.8214133126395,48.8214362008231,1667,117.8214133126395,48.8214362008231,1779,117.8214133126395,48.8214362008231,1879,117.8214133126395,48.8214362008231,1986,117.8214133126395,48.8214362008231,2099,117.8214133126395,48.8214362008231,2211,117.8214133126395,48.8214362008231,2319,117.8214133126395,48.8214362008231,2433,117.8214133126395,48.8214362008231,2546,117.8214133126395,48.8214362008231,2658,117.8214133126395,48.8214362008231,2771,117.8214133126395,48.8214362008231,2881,117.8214133126395,48.8214362008231,2993,117.8214133126395,48.8214362008231,3103,117.8214133126395,48.8214362008231,3214,117.8214133126395,48.8214362008231,3326,117.8214133126395,48.8214362008231,3434,117.8214133126395,48.8214362008231,3549,117.8214133126395,48.8214362008231,3661,117.8214133126395,48.8214362008231,3770,117.8214133126395,48.8214362008231,3881,117.8214133126395,48.8214362008231,3993,117.8214133126395,48.8214362008231,4103,117.8214133126395,48.8214362008231,4218,117.8214133126395,48.8214362008231,4327,117.8214133126395,48.8214362008231,4437,117.8214133126395,48.8214362008231,4549,117.8214133126395,48.8214362008231,4662,117.8214133126395,48.8214362008231,4771,117.8214133126395,48.8214362008231,4884,117.8214133126395,48.8214362008231,4997]","[1408,1408,1000,0,408,""oops"",""left"",""right"",""bad_move"",7490,6081,2469.8,4643,377.2,""oops"",""left"",""down"",""bad_move"",13370,5880,2453.9,10487,429.1,""smooth"",""left"",""left"",""good_move"",16652,3282,2858.8,13370,423.2,""smooth"",""left"",""left"",""good_move"",19730,3077,2318.2,16653,758.8,""oops"",""left"",""left"",""good_move"",29319,9589,2646.8,26338,334.2,""smooth"",""left"",""left"",""good_move"",32549,3230,2433.5,29319,796.5,""oops"",""up"",""right"",""bad_move"",35772,3223,2838.3,32549,384.7,""smooth"",""up"",""up"",""good_move"",42370,6598,2499.3,39461,409.7,""smooth"",""up"",""up"",""good_move"",45514,3143,2619.6,42371,523.4,""smooth"",""up"",""up"",""good_move"",48725,3211,2799.1,45514,411.9,""smooth"",""up"",""up"",""good_move"",51804,3079,2256.6,48725,822.4,""smooth"",""left"",""left"",""good_move""]","",""
"8500","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","66","html-slider-response","105","1449400","0.0-5.0-1.19","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:02:23.854Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2870","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","63","html-slider-response","106","1452272","0.0-5.0-2.19","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:02:26.727Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2581","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","107","1454859","0.0-5.0-3.19","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:02:29.313Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2070","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","108","1456932","0.0-5.0-4.19","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:02:31.386Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","109","1486042","0.0-5.0-0.20","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:00.496Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","21","0","1464816","3446","8449","26094","1","4","4","6","2","4","4","88","84","0.6666666666666666","1169","3000","2285","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[415.3214133126395,416.3214362008231,0,415.3214133126395,416.3214362008231,102,415.3214133126395,416.3214362008231,215,415.3214133126395,416.3214362008231,329,410.3214133126395,398.8214362008231,435,390.3214133126395,418.8214362008231,550,742.8214133126395,251.3214362008231,657,722.8214133126395,191.3214362008231,768,722.8214133126395,158.8214362008231,880,759.0714133126395,106.3214362008231,991,759.0714133126395,105.0714362008231,1102,759.0714133126395,105.0714362008231,1212,759.0714133126395,105.0714362008231,1322,759.0714133126395,105.0714362008231,1433,759.0714133126395,105.0714362008231,1543,759.0714133126395,105.0714362008231,1655,759.0714133126395,105.0714362008231,1766,759.0714133126395,105.0714362008231,1879,759.0714133126395,105.0714362008231,1990,759.0714133126395,105.0714362008231,2101,759.0714133126395,105.0714362008231,2213,759.0714133126395,105.0714362008231,2325,759.0714133126395,105.0714362008231,2438,759.0714133126395,105.0714362008231,2538,759.0714133126395,105.0714362008231,2648,759.0714133126395,105.0714362008231,2759,759.0714133126395,105.0714362008231,2872,759.0714133126395,105.0714362008231,2985,759.0714133126395,105.0714362008231,3100,759.0714133126395,105.0714362008231,3213,759.0714133126395,105.0714362008231,3322,759.0714133126395,105.0714362008231,3432,759.0714133126395,105.0714362008231,3544,759.0714133126395,105.0714362008231,3655,759.0714133126395,105.0714362008231,3767,759.0714133126395,105.0714362008231,3880,759.0714133126395,105.0714362008231,3989,759.0714133126395,105.0714362008231,4104,759.0714133126395,105.0714362008231,4215,759.0714133126395,105.0714362008231,4329,759.0714133126395,105.0714362008231,4438,759.0714133126395,105.0714362008231,4548,759.0714133126395,105.0714362008231,4660,759.0714133126395,105.0714362008231,4775,759.0714133126395,105.0714362008231,4888]","[1397,1397,1000,0,397,""smooth"",""right"",""right"",""good_move"",4384,2987,2630.2,1397,356.8,""smooth"",""right"",""right"",""good_move"",7482,3098,2762.1,4384,335.9,""smooth"",""up"",""up"",""good_move"",11084,3602,3252.3,7482,349.7,""smooth"",""up"",""up"",""good_move"",14570,3486,3129.1,11084,356.9,""smooth"",""right"",""right"",""good_move"",17359,2789,2209.3,14570,579.7,""smooth"",""up"",""up"",""good_move""]","",""
"3767","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","67","html-slider-response","110","1489814","0.0-5.0-1.20","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:04.268Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2336","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","79","html-slider-response","111","1492152","0.0-5.0-2.20","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:06.606Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2646","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","112","1494800","0.0-5.0-3.20","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:09.254Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","113","1496813","0.0-5.0-4.20","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:11.267Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","114","1530639","0.0-5.0-0.21","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:45.093Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","22","0","1504695","2908","7917","30809","1","4","8","6","2","8","8","96","88","0.7272727272727273","1071","3000","2225","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[419.0714133126395,408.8214362008231,1,419.0714133126395,408.8214362008231,113,419.0714133126395,408.8214362008231,228,419.0714133126395,408.8214362008231,334,419.0714133126395,408.8214362008231,447,419.0714133126395,408.8214362008231,563,737.8214133126395,740.0714362008231,675,739.0714133126395,738.8214362008231,784,722.8214133126395,726.3214362008231,897,722.8214133126395,726.3214362008231,1010,722.8214133126395,726.3214362008231,1121,722.8214133126395,726.3214362008231,1232,722.8214133126395,726.3214362008231,1344,722.8214133126395,726.3214362008231,1460,722.8214133126395,726.3214362008231,1565,722.8214133126395,726.3214362008231,1678,722.8214133126395,726.3214362008231,1789,722.8214133126395,726.3214362008231,1901,722.8214133126395,726.3214362008231,2014,722.8214133126395,726.3214362008231,2126,722.8214133126395,726.3214362008231,2237,722.8214133126395,726.3214362008231,2345,722.8214133126395,726.3214362008231,2458,722.8214133126395,726.3214362008231,2571,722.8214133126395,726.3214362008231,2681,722.8214133126395,726.3214362008231,2792,722.8214133126395,726.3214362008231,2905,722.8214133126395,726.3214362008231,3018,722.8214133126395,726.3214362008231,3127,722.8214133126395,726.3214362008231,3239,722.8214133126395,726.3214362008231,3350,722.8214133126395,726.3214362008231,3461,722.8214133126395,726.3214362008231,3576,722.8214133126395,726.3214362008231,3676,722.8214133126395,726.3214362008231,3782,722.8214133126395,726.3214362008231,3892,722.8214133126395,726.3214362008231,4004,722.8214133126395,726.3214362008231,4115,722.8214133126395,726.3214362008231,4229,722.8214133126395,726.3214362008231,4341,722.8214133126395,726.3214362008231,4451,722.8214133126395,726.3214362008231,4563,722.8214133126395,726.3214362008231,4675,722.8214133126395,726.3214362008231,4790,722.8214133126395,726.3214362008231,4897]","[1554,1554,1000,0,554,""smooth"",""right"",""right"",""good_move"",4659,3105,2603.5,1554,501.5,""smooth"",""right"",""right"",""good_move"",6917,2258,1885.2,4659,372.8,""smooth"",""right"",""right"",""good_move"",12897,5979,2142.5,10342,412.5,""smooth"",""down"",""down"",""good_move"",18861,5964,2091.6,16370,399.4,""smooth"",""down"",""down"",""good_move"",22620,3759,3413.5,18861,345.5,""smooth"",""down"",""down"",""good_move""]","",""
"11538","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","115","1542181","0.0-5.0-1.21","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:56.635Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2738","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","116","1544922","0.0-5.0-2.21","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:03:59.376Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2509","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","53","html-slider-response","117","1547433","0.0-5.0-3.21","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:04:01.887Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1911","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","118","1549347","0.0-5.0-4.21","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:04:03.801Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7687","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","62","html-slider-response","119","1557036","0.0-6.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:04:11.491Z","","","","","","","","","","","PostSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4019","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","28","html-slider-response","120","1561060","0.0-6.0-1.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:04:15.514Z","","","","","","","","","","","PostPerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2829","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","17","html-slider-response","121","1563891","0.0-6.0-2.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:04:18.345Z","","","","","","","","","","","PostMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2260","1753261460609","
  <p style='font-size:1.1em;line-height:1.25'>Finally, we would like to know what has changed for you since you last played the game.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","122","1566155","0.0-7.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:04:20.609Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4867","","","{""bleeding"":[""No""]}","survey-multi-select","123","1571050","0.0-8.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","0"
"3754","","","{""pregnancy"":[""No""]}","survey-multi-select","124","1574809","0.0-9.0-0.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","1"
"2449","","","{""attention_check"":[""No""]}","survey-multi-select","125","1577261","0.0-9.0-1.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","2"
"2799","","","{""hormonal_contraceptives"":[""No""]}","survey-multi-select","126","1580066","0.0-9.0-2.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","3"
"7282","","","{""affect_hormones"":[""No""]}","survey-multi-select","127","1587352","0.0-9.0-4.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","5"
"1534","1753261483344","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","128","1588890","0.0-10.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","129","1591902","0.0-11.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
