"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","75","812124","0.0-10.0-0.7","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:07.271Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.3","8","0","775864","727","5732","36238","1","4","4","6","2","4","3","3","0","0.022727272727272728","1113","3000","570","[""down"",""left""]","{""num_key_presses"":7,""num_perfect"":3,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[553.4285714285714,542.1285683768136,0,553.4285714285714,542.1285683768136,101,553.4285714285714,542.1285683768136,201,553.4285714285714,542.1285683768136,303,553.4285714285714,542.1285683768136,405,553.4285714285714,542.1285683768136,510,553.4285714285714,542.1285683768136,614,553.4285714285714,542.1285683768136,716,347.42857142857144,789.1285683768136,820,178.42857142857144,955.1285683768136,925,178.42857142857144,954.1285683768136,1027,178.42857142857144,953.1285683768136,1128,177.42857142857144,950.1285683768136,1230,177.42857142857144,950.1285683768136,1331,177.42857142857144,950.1285683768136,1432,177.42857142857144,950.1285683768136,1532,177.42857142857144,950.1285683768136,1637,177.42857142857144,950.1285683768136,1740,177.42857142857144,950.1285683768136,1840,177.42857142857144,950.1285683768136,1942,177.42857142857144,950.1285683768136,2042,177.42857142857144,950.1285683768136,2144,177.42857142857144,950.1285683768136,2247,177.42857142857144,950.1285683768136,2347,177.42857142857144,950.1285683768136,2447,177.42857142857144,950.1285683768136,2552,177.42857142857144,950.1285683768136,2655,177.42857142857144,950.1285683768136,2757,177.42857142857144,950.1285683768136,2861,177.42857142857144,950.1285683768136,2962,177.42857142857144,950.1285683768136,3063,177.42857142857144,950.1285683768136,3167,177.42857142857144,950.1285683768136,3269,177.42857142857144,950.1285683768136,3375,177.42857142857144,950.1285683768136,3479,177.42857142857144,950.1285683768136,3583,177.42857142857144,950.1285683768136,3683,177.42857142857144,950.1285683768136,3789,177.42857142857144,950.1285683768136,3890,177.42857142857144,950.1285683768136,3996,177.42857142857144,950.1285683768136,4097,177.42857142857144,950.1285683768136,4197,177.42857142857144,950.1285683768136,4298,177.42857142857144,950.1285683768136,4403,177.42857142857144,950.1285683768136,4506,177.42857142857144,950.1285683768136,4606,177.42857142857144,950.1285683768136,4708,177.42857142857144,950.1285683768136,4810,177.42857142857144,950.1285683768136,4910]","[324,324,1000,0,-676,""error"",""-"",""-"",""no_move"",11254,10930,2237.3,8596,420.7,""oops"",""left"",""left"",""good_move"",14506,3252,2621.5,11254,630.5,""oops"",""left"",""left"",""good_move"",18159,3653,3237.8,14506,415.2,""oops"",""left"",""left"",""good_move"",25132,6972,2641.6,22123,367.4,""smooth"",""down"",""down"",""good_move"",28021,2889,2271.8,25132,617.2,""smooth"",""down"",""down"",""good_move"",30401,2380,1923.8,28021,456.2,""smooth"",""down"",""down"",""good_move""]","",""
"4146","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","76","816273","0.0-10.0-1.7","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:11.420Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1664","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","57","html-slider-response","77","817937","0.0-10.0-2.7","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:13.085Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1839","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","61","html-slider-response","78","819777","0.0-10.0-3.7","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:14.924Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1957","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","79","821735","0.0-10.0-4.7","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:16.882Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","80","858730","0.0-10.0-0.8","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:53.877Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.2","9","0","824716","718","5722","33993","1","4","4","6","2","-4","-4","0","3","0","1600","3000","-2470","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":2,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[550.4285714285714,550.1285683768136,0,550.4285714285714,550.1285683768136,102,550.4285714285714,550.1285683768136,203,550.4285714285714,550.1285683768136,308,550.4285714285714,550.1285683768136,408,550.4285714285714,550.1285683768136,508,550.4285714285714,550.1285683768136,613,550.4285714285714,550.1285683768136,713,550.4285714285714,550.1285683768136,817,480.42857142857144,697.1285683768136,922,365.42857142857144,864.1285683768136,1022,400.42857142857144,838.1285683768136,1126,929.4285714285714,376.12856837681363,1229,1049.4285714285713,229.12856837681363,1333,1103.4285714285713,158.12856837681363,1434,1057.4285714285713,90.12856837681362,1534,1048.4285714285713,78.12856837681362,1634,1048.4285714285713,78.12856837681362,1735,1048.4285714285713,78.12856837681362,1839,1048.4285714285713,78.12856837681362,1940,1048.4285714285713,78.12856837681362,2041,1048.4285714285713,78.12856837681362,2141,1048.4285714285713,78.12856837681362,2243,1048.4285714285713,78.12856837681362,2344,1048.4285714285713,78.12856837681362,2450,1048.4285714285713,78.12856837681362,2556,1048.4285714285713,78.12856837681362,2658,1048.4285714285713,78.12856837681362,2758,1048.4285714285713,78.12856837681362,2859,1048.4285714285713,78.12856837681362,2959,1048.4285714285713,78.12856837681362,3065,1048.4285714285713,78.12856837681362,3165,1048.4285714285713,78.12856837681362,3270,1048.4285714285713,78.12856837681362,3374,1048.4285714285713,78.12856837681362,3478,1048.4285714285713,78.12856837681362,3581,1048.4285714285713,78.12856837681362,3683,1048.4285714285713,78.12856837681362,3783,1048.4285714285713,78.12856837681362,3888,1048.4285714285713,78.12856837681362,3988,1048.4285714285713,78.12856837681362,4090,1048.4285714285713,78.12856837681362,4193,1048.4285714285713,78.12856837681362,4293,1048.4285714285713,78.12856837681362,4397,1048.4285714285713,78.12856837681362,4499,1048.4285714285713,78.12856837681362,4599,1048.4285714285713,78.12856837681362,4703,1048.4285714285713,78.12856837681362,4806,1048.4285714285713,78.12856837681362,4911]","[1728,1728,1000,0,728,""oops"",""right"",""right"",""good_move"",5636,3908,3031.1,1728,876.9,""oops"",""right"",""up"",""good_move"",12386,6750,2494.3,9447,444.7,""smooth"",""right"",""right"",""good_move"",15823,3437,2782.4,12386,654.6,""oops"",""right"",""down"",""bad_move"",23355,7531,3641.2,19327,386.8,""oops"",""up"",""down"",""bad_move"",25851,2496,2161.6,23355,334.4,""smooth"",""up"",""up"",""good_move""]","",""
"3095","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","2","html-slider-response","81","861827","0.0-10.0-1.8","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:56.974Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1857","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","11","html-slider-response","82","863686","0.0-10.0-2.8","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:20:58.833Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2239","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","80","html-slider-response","83","865928","0.0-10.0-3.8","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:21:01.075Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2818","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","84","868747","0.0-10.0-4.8","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:21:03.894Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","85","904205","0.0-10.0-0.9","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:21:39.352Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","10","0","871730","879","5882","32452","1","4","8","6","2","8","8","8","0","0.06060606060606061","924","3000","210","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":2,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[566.4285714285714,542.1285683768136,0,566.4285714285714,542.1285683768136,102,566.4285714285714,542.1285683768136,206,566.4285714285714,542.1285683768136,307,566.4285714285714,542.1285683768136,409,566.4285714285714,542.1285683768136,514,443.42857142857144,705.1285683768136,617,170.42857142857144,1029.1285683768135,721,156.42857142857144,1044.1285683768135,822,154.42857142857144,1042.1285683768135,924,154.42857142857144,1039.1285683768135,1028,154.42857142857144,1039.1285683768135,1130,154.42857142857144,1039.1285683768135,1234,154.42857142857144,1039.1285683768135,1339,154.42857142857144,1039.1285683768135,1443,154.42857142857144,1039.1285683768135,1543,154.42857142857144,1039.1285683768135,1645,154.42857142857144,1039.1285683768135,1749,154.42857142857144,1039.1285683768135,1850,154.42857142857144,1039.1285683768135,1957,154.42857142857144,1039.1285683768135,2060,154.42857142857144,1039.1285683768135,2164,154.42857142857144,1039.1285683768135,2269,154.42857142857144,1039.1285683768135,2372,154.42857142857144,1039.1285683768135,2478,154.42857142857144,1039.1285683768135,2578,154.42857142857144,1039.1285683768135,2683,154.42857142857144,1039.1285683768135,2786,154.42857142857144,1039.1285683768135,2890,154.42857142857144,1039.1285683768135,2990,154.42857142857144,1039.1285683768135,3096,154.42857142857144,1039.1285683768135,3196,154.42857142857144,1039.1285683768135,3299,154.42857142857144,1039.1285683768135,3401,154.42857142857144,1039.1285683768135,3505,154.42857142857144,1039.1285683768135,3606,154.42857142857144,1039.1285683768135,3711,154.42857142857144,1039.1285683768135,3812,154.42857142857144,1039.1285683768135,3977,154.42857142857144,1039.1285683768135,4079,154.42857142857144,1039.1285683768135,4179,154.42857142857144,1039.1285683768135,4283,154.42857142857144,1039.1285683768135,4383,154.42857142857144,1039.1285683768135,4486,154.42857142857144,1039.1285683768135,4590,154.42857142857144,1039.1285683768135,4690,154.42857142857144,1039.1285683768135,4791,154.42857142857144,1039.1285683768135,4892,154.42857142857144,1039.1285683768135,4996]","[1423,1423,1000,0,423,""oops"",""left"",""left"",""good_move"",4377,2954,2596.7,1423,357.3,""oops"",""left"",""down"",""good_move"",11728,7351,3043.1,8316,368.9,""smooth"",""left"",""left"",""good_move"",14680,2952,2380.6,11728,571.4,""oops"",""left"",""down"",""good_move"",17816,3136,2742.4,14680,393.6,""oops"",""left"",""up"",""bad_move"",20323,2507,1988.2,17816,518.8,""oops"",""down"",""left"",""good_move"",23035,2712,2335.5,20323,376.5,""smooth"",""down"",""down"",""good_move"",26456,3421,3036.9,23035,384.1,""oops"",""down"",""down"",""good_move""]","",""
