"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"3355","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","115","2072546","0.0-10.0-1.15","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:11.787Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2249","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","116","2074798","0.0-10.0-2.15","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:14.038Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5845","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","26","html-slider-response","117","2080645","0.0-10.0-3.15","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:19.885Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2209","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","81","html-slider-response","118","2082856","0.0-10.0-4.15","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:22.096Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","119","2109366","0.0-10.0-0.16","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:48.606Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","17","0","2086818","1632","6637","23494","1","4","8","6","1","1","1","75","74","0.5681818181818182","970","3000","2240","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":5}","[462.8571428571429,466.5571398053851,0,462.8571428571429,466.5571398053851,106,462.8571428571429,466.5571398053851,217,462.8571428571429,466.5571398053851,327,328.8571428571429,505.5571398053851,437,247.85714285714286,589.5571398053851,548,159.85714285714286,664.5571398053851,660,96.85714285714286,745.5571398053851,766,88.85714285714286,793.5571398053851,877,86.85714285714286,813.5571398053851,983,86.85714285714286,813.5571398053851,1093,86.85714285714286,813.5571398053851,1201,-98.14285714285714,790.5571398053851,1308,-139.14285714285714,778.5571398053851,1419,-139.14285714285714,778.5571398053851,1529,-139.14285714285714,778.5571398053851,1638,-139.14285714285714,778.5571398053851,1746,-139.14285714285714,778.5571398053851,1858,-139.14285714285714,778.5571398053851,1968,-139.14285714285714,778.5571398053851,2076,-139.14285714285714,778.5571398053851,2187,-139.14285714285714,778.5571398053851,2298,-139.14285714285714,778.5571398053851,2407,-139.14285714285714,778.5571398053851,2517,-139.14285714285714,778.5571398053851,2627,-139.14285714285714,778.5571398053851,2740,-139.14285714285714,778.5571398053851,2850,-139.14285714285714,778.5571398053851,2959,-139.14285714285714,778.5571398053851,3070,-139.14285714285714,778.5571398053851,3182,-139.14285714285714,778.5571398053851,3295,-139.14285714285714,778.5571398053851,3403,-139.14285714285714,778.5571398053851,3511,-139.14285714285714,778.5571398053851,3623,-139.14285714285714,778.5571398053851,3735,-139.14285714285714,778.5571398053851,3847,-139.14285714285714,778.5571398053851,3959,-139.14285714285714,778.5571398053851,4071,-139.14285714285714,778.5571398053851,4182,-139.14285714285714,778.5571398053851,4295,-139.14285714285714,778.5571398053851,4402,-139.14285714285714,778.5571398053851,4511,-139.14285714285714,778.5571398053851,4619,-139.14285714285714,778.5571398053851,4726,-139.14285714285714,778.5571398053851,4834,-139.14285714285714,778.5571398053851,4944]","[1489,1489,1000,0,489,""oops"",""down"",""down"",""good_move"",4120,2630,2230.5,1490,399.5,""smooth"",""down"",""down"",""good_move"",7361,3240,2830.3,4121,409.7,""oops"",""left"",""up"",""bad_move"",10417,3056,2331.8,7361,724.2,""smooth"",""left"",""left"",""good_move"",13512,3095,2555.3,10417,539.7,""smooth"",""left"",""left"",""good_move"",16555,3042,2281.6,13513,760.4,""smooth"",""down"",""down"",""good_move""]","",""
"3464","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","120","2112831","0.0-10.0-1.16","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:52.071Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1969","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","121","2114802","0.0-10.0-2.16","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:54.042Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2107","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","18","html-slider-response","122","2116909","0.0-10.0-3.16","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:56.149Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2554","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","123","2119464","0.0-10.0-4.16","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:58.704Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","124","2142608","0.0-10.0-0.17","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:21.848Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","18","0","2123425","1170","6173","20133","1","4","4","6","1","1","1","76","75","0.5757575757575758","905","3000","2425","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[459.8571428571429,462.5571398053851,0,459.8571428571429,462.5571398053851,104,459.8571428571429,462.5571398053851,215,459.8571428571429,462.5571398053851,325,462.8571428571429,486.5571398053851,438,703.8571428571429,795.5571398053851,548,744.8571428571429,809.5571398053851,659,811.8571428571429,830.5571398053851,771,826.8571428571429,831.5571398053851,882,830.8571428571429,831.5571398053851,991,836.8571428571429,831.5571398053851,1102,1014.8571428571429,797.5571398053851,1213,1100.857142857143,770.5571398053851,1325,1101.857142857143,768.5571398053851,1437,1101.857142857143,768.5571398053851,1549,1101.857142857143,768.5571398053851,1655,1101.857142857143,768.5571398053851,1767,1101.857142857143,768.5571398053851,1878,1101.857142857143,768.5571398053851,1990,1101.857142857143,768.5571398053851,2102,1101.857142857143,768.5571398053851,2210,1101.857142857143,768.5571398053851,2321,1101.857142857143,768.5571398053851,2434,1101.857142857143,768.5571398053851,2543,1101.857142857143,768.5571398053851,2652,1101.857142857143,768.5571398053851,2764,1101.857142857143,768.5571398053851,2876,1101.857142857143,768.5571398053851,2989,1101.857142857143,768.5571398053851,3099,1101.857142857143,768.5571398053851,3210,1101.857142857143,768.5571398053851,3319,1101.857142857143,768.5571398053851,3430,1101.857142857143,768.5571398053851,3540,1101.857142857143,768.5571398053851,3649,1101.857142857143,768.5571398053851,3761,1101.857142857143,768.5571398053851,3873,1101.857142857143,768.5571398053851,3984,1101.857142857143,768.5571398053851,4097,1101.857142857143,768.5571398053851,4206,1101.857142857143,768.5571398053851,4314,1101.857142857143,768.5571398053851,4425,1101.857142857143,768.5571398053851,4530,1101.857142857143,768.5571398053851,4642,1101.857142857143,768.5571398053851,4754,1101.857142857143,768.5571398053851,4863,1101.857142857143,768.5571398053851,4971]","[4922,4922,2431.8,2021,469.2,""smooth"",""down"",""down"",""good_move"",7545,2623,2111.4,4922,511.6,""smooth"",""down"",""down"",""good_move"",10289,2744,2296.1,7545,447.9,""smooth"",""right"",""right"",""good_move"",13688,3398,2961.4,10290,436.6,""smooth"",""right"",""right"",""good_move""]","",""
"2201","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","125","2144815","0.0-10.0-1.17","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:24.055Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1928","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","126","2146745","0.0-10.0-2.17","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:25.985Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1913","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","127","2148660","0.0-10.0-3.17","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:27.900Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1561","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","128","2150221","0.0-10.0-4.17","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:29.461Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","129","2173714","0.0-10.0-0.18","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:52.954Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","19","0","2154182","1250","6265","20480","1","4","4","6","1","1","1","77","76","0.5833333333333334","945","3000","2505","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[469.8571428571429,459.5571398053851,0,466.8571428571429,459.5571398053851,114,465.8571428571429,461.5571398053851,224,465.8571428571429,466.5571398053851,334,446.8571428571429,462.5571398053851,442,205.85714285714286,192.55713980538505,551,186.85714285714286,171.55713980538505,651,166.85714285714286,151.55713980538505,756,96.85714285714286,117.55713980538505,867,90.85714285714286,110.55713980538505,974,90.85714285714286,110.55713980538505,1086,50.85714285714286,147.55713980538505,1199,-194.14285714285714,277.5571398053851,1310,-210.14285714285714,298.5571398053851,1418,-219.14285714285714,300.5571398053851,1526,-219.14285714285714,300.5571398053851,1637,-219.14285714285714,300.5571398053851,1750,-219.14285714285714,300.5571398053851,1857,-219.14285714285714,300.5571398053851,1968,-219.14285714285714,300.5571398053851,2079,-219.14285714285714,300.5571398053851,2188,-219.14285714285714,300.5571398053851,2301,-219.14285714285714,300.5571398053851,2415,-219.14285714285714,300.5571398053851,2524,-219.14285714285714,300.5571398053851,2637,-219.14285714285714,300.5571398053851,2746,-219.14285714285714,300.5571398053851,2852,-219.14285714285714,300.5571398053851,2961,-219.14285714285714,300.5571398053851,3072,-219.14285714285714,300.5571398053851,3184,-219.14285714285714,300.5571398053851,3296,-219.14285714285714,300.5571398053851,3404,-219.14285714285714,300.5571398053851,3512,-219.14285714285714,300.5571398053851,3621,-219.14285714285714,300.5571398053851,3729,-219.14285714285714,300.5571398053851,3836,-219.14285714285714,300.5571398053851,3944,-219.14285714285714,300.5571398053851,4060,-219.14285714285714,300.5571398053851,4169,-219.14285714285714,300.5571398053851,4280,-219.14285714285714,300.5571398053851,4391,-219.14285714285714,300.5571398053851,4502,-219.14285714285714,300.5571398053851,4610,-219.14285714285714,300.5571398053851,4718,-219.14285714285714,300.5571398053851,4826,-219.14285714285714,300.5571398053851,4938]","[4680,4680,2221.2,2023,435.8,""smooth"",""up"",""up"",""good_move"",7776,3096,2500.9,4680,595.1,""smooth"",""up"",""up"",""good_move"",10824,3048,2356.3,7776,691.7,""oops"",""left"",""left"",""good_move"",13936,3112,2724.6,10824,387.4,""smooth"",""left"",""left"",""good_move""]","",""
"2074","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","130","2175789","0.0-10.0-1.18","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:55.029Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1568","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","131","2177360","0.0-10.0-2.18","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:56.600Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2480","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","132","2179841","0.0-10.0-3.18","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:55:59.081Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1739","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","87","html-slider-response","133","2181581","0.0-10.0-4.18","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:56:00.821Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","134","2214671","0.0-10.0-0.19","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:56:33.912Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","20","0","2185543","959","5975","30080","1","4","8","6","1","1","1","78","77","0.5909090909090909","938","3000","2105","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":5}","[463.8571428571429,457.5571398053851,0,463.8571428571429,457.5571398053851,106,463.8571428571429,457.5571398053851,217,463.8571428571429,457.5571398053851,327,464.8571428571429,461.5571398053851,434,250.85714285714286,620.5571398053851,544,140.85714285714286,781.5571398053851,657,109.85714285714286,831.5571398053851,768,81.85714285714286,860.5571398053851,879,81.85714285714286,860.5571398053851,990,81.85714285714286,860.5571398053851,1103,3.857142857142861,829.5571398053851,1211,-137.14285714285714,798.5571398053851,1321,-139.14285714285714,797.5571398053851,1429,-139.14285714285714,797.5571398053851,1540,-139.14285714285714,797.5571398053851,1649,-139.14285714285714,797.5571398053851,1758,-139.14285714285714,797.5571398053851,1865,-139.14285714285714,797.5571398053851,1974,-139.14285714285714,797.5571398053851,2085,-139.14285714285714,797.5571398053851,2194,-139.14285714285714,797.5571398053851,2301,-139.14285714285714,797.5571398053851,2410,-139.14285714285714,797.5571398053851,2519,-139.14285714285714,797.5571398053851,2630,-139.14285714285714,797.5571398053851,2738,-139.14285714285714,797.5571398053851,2851,-139.14285714285714,797.5571398053851,2962,-139.14285714285714,797.5571398053851,3075,-139.14285714285714,797.5571398053851,3181,-139.14285714285714,797.5571398053851,3290,-139.14285714285714,797.5571398053851,3397,-139.14285714285714,797.5571398053851,3508,-139.14285714285714,797.5571398053851,3618,-139.14285714285714,797.5571398053851,3730,-139.14285714285714,797.5571398053851,3842,-139.14285714285714,797.5571398053851,3952,-139.14285714285714,797.5571398053851,4064,-139.14285714285714,797.5571398053851,4173,-139.14285714285714,797.5571398053851,4280,-139.14285714285714,797.5571398053851,4391,-139.14285714285714,797.5571398053851,4502,-139.14285714285714,797.5571398053851,4614,-139.14285714285714,797.5571398053851,4728,-139.14285714285714,797.5571398053851,4838,-139.14285714285714,797.5571398053851,4950]","[1504,1504,1000,0,504,""oops"",""down"",""left"",""good_move"",4696,3192,2697.2,1504,494.8,""smooth"",""down"",""down"",""good_move"",11104,6407,2717.4,7965,421.6,""oops"",""down"",""right"",""bad_move"",17464,6359,2697.7,14339,427.3,""smooth"",""down"",""down"",""good_move"",20689,3225,2587.1,17464,637.9,""smooth"",""left"",""left"",""good_move"",23808,3119,2727.1,20689,391.9,""smooth"",""left"",""left"",""good_move""]","",""
"3463","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","135","2218141","0.0-10.0-1.19","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:56:37.381Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1858","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","88","html-slider-response","136","2220001","0.0-10.0-2.19","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:56:39.241Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2130","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","137","2222133","0.0-10.0-3.19","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:56:41.373Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1861","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","86","html-slider-response","138","2223996","0.0-10.0-4.19","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:56:43.236Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
