"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","67","2135554","0.0-10.0-0.6","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:48:18.349Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","7","0","2082309","1939","6943","54411","1","4","4","6","2","4","3","36","33","0.2727272727272727","1722","3000","1015","[""down"",""left""]","{""num_key_presses"":16,""num_perfect"":8,""num_errors"":1,""num_randdir"":7,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":11}","[295.22857753208706,298.92857448032925,0,295.22857753208706,298.92857448032925,103,295.22857753208706,298.92857448032925,215,295.22857753208706,298.92857448032925,318,295.22857753208706,298.92857448032925,432,295.22857753208706,298.92857448032925,536,300.22857753208706,310.92857448032925,649,304.22857753208706,316.92857448032925,756,444.22857753208706,180.92857448032925,865,458.22857753208706,169.92857448032925,975,277.22857753208706,307.92857448032925,1084,129.22857753208706,443.92857448032925,1193,94.22857753208706,489.92857448032925,1302,70.22857753208706,517.9285744803292,1411,53.22857753208705,538.9285744803292,1520,52.22857753208705,541.9285744803292,1633,52.22857753208705,541.9285744803292,1741,52.22857753208705,541.9285744803292,1849,52.22857753208705,541.9285744803292,1959,52.22857753208705,541.9285744803292,2066,52.22857753208705,541.9285744803292,2175,52.22857753208705,541.9285744803292,2282,52.22857753208705,541.9285744803292,2391,52.22857753208705,541.9285744803292,2499,52.22857753208705,541.9285744803292,2609,52.22857753208705,541.9285744803292,2719,52.22857753208705,541.9285744803292,2830,52.22857753208705,541.9285744803292,2937,52.22857753208705,541.9285744803292,3048,52.22857753208705,541.9285744803292,3158,52.22857753208705,541.9285744803292,3270,52.22857753208705,541.9285744803292,3381,52.22857753208705,541.9285744803292,3489,52.22857753208705,541.9285744803292,3598,52.22857753208705,541.9285744803292,3705,52.22857753208705,541.9285744803292,3815,52.22857753208705,541.9285744803292,3923,52.22857753208705,541.9285744803292,4033,52.22857753208705,541.9285744803292,4147,52.22857753208705,541.9285744803292,4256,52.22857753208705,541.9285744803292,4364,52.22857753208705,541.9285744803292,4474,52.22857753208705,541.9285744803292,4583,52.22857753208705,541.9285744803292,4692,52.22857753208705,541.9285744803292,4800,52.22857753208705,541.9285744803292,4910]","[1685,1685,1000,0,685,""smooth"",""left"",""left"",""good_move"",4810,3125,1590.7,1685,1534.3,""smooth"",""left"",""left"",""good_move"",7863,3053,2387.9,4810,665.1,""smooth"",""left"",""left"",""good_move"",11126,3263,2870.5,7863,392.5,""smooth"",""down"",""down"",""good_move"",14349,3222,2872.2,11127,349.8,""oops"",""down"",""up"",""bad_move"",17348,2999,2096.4,14349,902.6,""oops"",""down"",""right"",""bad_move"",20184,2836,2454.4,17348,381.6,""oops"",""down"",""down"",""good_move"",22962,2778,2379.5,20184,398.5,""oops"",""down"",""left"",""good_move"",25953,2991,2174.8,22962,816.2,""oops"",""down"",""up"",""bad_move"",28922,2969,2330.1,25953,638.9,""oops"",""down"",""up"",""bad_move"",31911,2989,2313.1,28922,675.9,""oops"",""down"",""up"",""bad_move"",34874,2963,1892.2,31911,1070.8,""smooth"",""down"",""down"",""good_move"",38091,3217,2870,34874,347,""while_blue"",""down"",""down"",""good_move"",41346,3255,2784.4,38091,470.6,""smooth"",""down"",""down"",""good_move"",44553,3207,2623.5,41346,583.5,""smooth"",""down"",""down"",""good_move"",47177,2624,2149.8,44553,474.2,""smooth"",""down"",""down"",""good_move""]","",""
"3640","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","97","html-slider-response","68","2139194","0.0-10.0-1.6","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:48:21.989Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3991","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","90","html-slider-response","69","2143186","0.0-10.0-2.6","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:48:25.981Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3476","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","17","html-slider-response","70","2146664","0.0-10.0-3.6","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:48:29.459Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3914","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","71","2150579","0.0-10.0-4.6","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:48:33.374Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","72","2215105","0.0-10.0-0.7","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:49:37.900Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","8","0","2154760","1571","6579","61514","1","4","8","6","2","8","7","43","36","0.32575757575757575","1584","3000","1160","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":6,""num_errors"":1,""num_randdir"":7,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":10}","[293.22857753208706,294.92857448032925,0,293.22857753208706,294.92857448032925,116,293.22857753208706,294.92857448032925,221,293.22857753208706,294.92857448032925,333,293.22857753208706,294.92857448032925,439,293.22857753208706,294.92857448032925,550,293.22857753208706,294.92857448032925,658,93.22857753208706,83.92857448032925,768,-24.77142246791295,-6.071425519670761,876,-41.77142246791295,-25.07142551967076,984,-50.77142246791295,-46.07142551967076,1094,-48.77142246791295,-44.07142551967076,1203,5.228577532087051,-2.071425519670761,1316,22.22857753208705,16.92857448032924,1420,22.22857753208705,16.92857448032924,1532,22.22857753208705,16.92857448032924,1638,22.22857753208705,16.92857448032924,1749,22.22857753208705,16.92857448032924,1857,22.22857753208705,16.92857448032924,1966,22.22857753208705,16.92857448032924,2076,22.22857753208705,16.92857448032924,2186,22.22857753208705,16.92857448032924,2300,22.22857753208705,16.92857448032924,2406,22.22857753208705,16.92857448032924,2516,22.22857753208705,16.92857448032924,2625,22.22857753208705,16.92857448032924,2734,22.22857753208705,16.92857448032924,2844,22.22857753208705,16.92857448032924,2950,22.22857753208705,16.92857448032924,3059,22.22857753208705,16.92857448032924,3171,22.22857753208705,16.92857448032924,3283,22.22857753208705,16.92857448032924,3390,22.22857753208705,16.92857448032924,3500,22.22857753208705,16.92857448032924,3607,22.22857753208705,16.92857448032924,3716,22.22857753208705,16.92857448032924,3824,22.22857753208705,16.92857448032924,3934,22.22857753208705,16.92857448032924,4042,22.22857753208705,16.92857448032924,4151,22.22857753208705,16.92857448032924,4262,22.22857753208705,16.92857448032924,4373,22.22857753208705,16.92857448032924,4483,22.22857753208705,16.92857448032924,4589,22.22857753208705,16.92857448032924,4699,22.22857753208705,16.92857448032924,4807,22.22857753208705,16.92857448032924,4919]","[5895,5895,3301.8,2029,564.2,""oops"",""up"",""right"",""bad_move"",9009,3114,2480.5,5895,633.5,""oops"",""up"",""right"",""bad_move"",11426,2417,1931.5,9009,485.5,""smooth"",""up"",""up"",""good_move"",14451,3025,2383.3,11426,641.7,""smooth"",""up"",""up"",""good_move"",17498,3047,2415.2,14451,631.8,""oops"",""up"",""up"",""good_move"",20535,3036,2659.4,17499,376.6,""smooth"",""left"",""left"",""good_move"",23543,3008,2188.1,20535,819.9,""oops"",""left"",""left"",""good_move"",26611,3068,1885.8,23543,1182.2,""oops"",""left"",""down"",""bad_move"",29553,2942,2534.9,26611,407.1,""oops"",""left"",""left"",""good_move"",32939,3386,2979.5,29553,406.5,""oops"",""left"",""up"",""good_move"",35985,3045,1843.6,32940,1201.4,""smooth"",""left"",""left"",""good_move"",39049,3064,2679,35985,385,""while_blue"",""left"",""right"",""bad_move"",41843,2793,2281.6,39050,511.4,""smooth"",""left"",""left"",""good_move"",54665,12822,2409.3,51801,454.7,""smooth"",""left"",""left"",""good_move""]","",""
"5066","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","73","2220173","0.0-10.0-1.7","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:49:42.968Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4197","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","57","html-slider-response","74","2224371","0.0-10.0-2.7","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:49:47.166Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3722","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","75","2228094","0.0-10.0-3.7","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:49:50.889Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5712","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","76","2233808","0.0-10.0-4.7","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:49:56.603Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","77","2271680","0.0-10.0-0.8","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:50:34.475Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","9","0","2237988","1570","6584","34864","1","4","8","6","2","8","8","51","43","0.38636363636363635","1300","3000","1735","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[290.22857753208706,294.92857448032925,0,290.22857753208706,294.92857448032925,108,290.22857753208706,294.92857448032925,209,290.22857753208706,294.92857448032925,314,290.22857753208706,294.92857448032925,423,274.22857753208706,274.92857448032925,533,284.22857753208706,277.92857448032925,641,478.22857753208706,441.92857448032925,741,498.22857753208706,469.92857448032925,847,504.22857753208706,490.92857448032925,958,519.228577532087,515.9285744803292,1065,543.228577532087,535.9285744803292,1174,543.228577532087,535.9285744803292,1282,543.228577532087,535.9285744803292,1393,543.228577532087,535.9285744803292,1509,543.228577532087,535.9285744803292,1613,543.228577532087,535.9285744803292,1726,543.228577532087,535.9285744803292,1831,543.228577532087,535.9285744803292,1941,543.228577532087,535.9285744803292,2050,543.228577532087,535.9285744803292,2159,543.228577532087,535.9285744803292,2272,543.228577532087,535.9285744803292,2377,543.228577532087,535.9285744803292,2488,543.228577532087,535.9285744803292,2597,543.228577532087,535.9285744803292,2708,543.228577532087,535.9285744803292,2816,543.228577532087,535.9285744803292,2924,543.228577532087,535.9285744803292,3034,543.228577532087,535.9285744803292,3142,543.228577532087,535.9285744803292,3250,543.228577532087,535.9285744803292,3359,543.228577532087,535.9285744803292,3468,543.228577532087,535.9285744803292,3576,543.228577532087,535.9285744803292,3685,543.228577532087,535.9285744803292,3794,543.228577532087,535.9285744803292,3906,543.228577532087,535.9285744803292,4013,543.228577532087,535.9285744803292,4125,543.228577532087,535.9285744803292,4234,543.228577532087,535.9285744803292,4343,543.228577532087,535.9285744803292,4451,543.228577532087,535.9285744803292,4561,543.228577532087,535.9285744803292,4673,543.228577532087,535.9285744803292,4778,543.228577532087,535.9285744803292,4890,543.228577532087,535.9285744803292,4999]","[1396,1396,1000,0,396,""oops"",""right"",""down"",""good_move"",7560,6164,2223.1,4854,482.9,""oops"",""right"",""right"",""good_move"",10110,2549,2021.3,7561,527.7,""oops"",""right"",""right"",""good_move"",13136,3026,2552.4,10110,473.6,""oops"",""right"",""up"",""bad_move"",16246,3110,2511.2,13136,598.8,""smooth"",""right"",""right"",""good_move"",22267,6022,2052.7,19697,518.3,""smooth"",""down"",""down"",""good_move"",25684,3416,2825.8,22268,590.2,""smooth"",""down"",""down"",""good_move"",27993,2308,1738.4,25685,569.6,""smooth"",""down"",""down"",""good_move""]","",""
"5641","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","78","2277321","0.0-10.0-1.8","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:50:40.116Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4440","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","79","2281763","0.0-10.0-2.8","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:50:44.558Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
