"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","69","986725","0.0-10.0-0.6","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:35:05.068Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","7","0","902069","1067","6072","84361","1","4","8","6","2","8","5","32","27","0.24242424242424243","3232","3000","760","[""up"",""right""]","{""num_key_presses"":26,""num_perfect"":9,""num_errors"":3,""num_randdir"":14,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":3,""num_blue"":4,""num_good_moves"":16}","[426.57142857142856,412.27142551967074,0,426.57142857142856,412.27142551967074,102,460.57142857142856,409.27142551967074,212,505.57142857142856,409.27142551967074,320,505.57142857142856,409.27142551967074,429,505.57142857142856,409.27142551967074,539,505.57142857142856,409.27142551967074,647,505.57142857142856,409.27142551967074,755,505.57142857142856,409.27142551967074,863,505.57142857142856,409.27142551967074,971,505.57142857142856,409.27142551967074,1079,505.57142857142856,409.27142551967074,1188,505.57142857142856,409.27142551967074,1298,505.57142857142856,409.27142551967074,1405,505.57142857142856,409.27142551967074,1514,505.57142857142856,409.27142551967074,1622,505.57142857142856,409.27142551967074,1731,505.57142857142856,409.27142551967074,1839,505.57142857142856,409.27142551967074,1946,505.57142857142856,409.27142551967074,2056,505.57142857142856,409.27142551967074,2165,505.57142857142856,409.27142551967074,2272,505.57142857142856,409.27142551967074,2380,507.57142857142856,407.27142551967074,2489,512.5714285714286,403.27142551967074,2599,512.5714285714286,403.27142551967074,2707,512.5714285714286,403.27142551967074,2817,512.5714285714286,403.27142551967074,2925,659.5714285714286,291.27142551967074,3032,773.5714285714286,131.27142551967074,3140,781.5714285714286,91.27142551967076,3250,795.5714285714286,145.27142551967074,3359,844.5714285714286,286.27142551967074,3468,804.5714285714286,297.27142551967074,3576,771.5714285714286,293.27142551967074,3685,743.5714285714286,296.27142551967074,3794,737.5714285714286,297.27142551967074,3905,734.5714285714286,297.27142551967074,4013,732.5714285714286,297.27142551967074,4123,732.5714285714286,297.27142551967074,4232,731.5714285714286,297.27142551967074,4338,730.5714285714286,297.27142551967074,4447,728.5714285714286,297.27142551967074,4556,728.5714285714286,297.27142551967074,4666,728.5714285714286,297.27142551967074,4774,728.5714285714286,297.27142551967074,4882,728.5714285714286,297.27142551967074,4989]","[1342,1342,1000,0,342,""oops"",""up"",""down"",""bad_move"",4086,2744,2356.5,1342,387.5,""smooth"",""up"",""up"",""good_move"",6958,2872,2397.8,4086,474.2,""oops"",""up"",""up"",""good_move"",9782,2824,2476.1,6958,347.9,""smooth"",""up"",""up"",""good_move"",13174,3392,3165.3,9782,226.7,""smooth"",""up"",""up"",""good_move"",16015,2841,2641.8,13174,199.2,""smooth"",""right"",""right"",""good_move"",18343,2328,1995.1,16015,332.9,""oops"",""right"",""left"",""bad_move"",21126,2783,2333.6,18343,449.4,""oops"",""right"",""left"",""bad_move"",24406,3279,3007.7,21127,271.3,""oops"",""right"",""right"",""good_move"",27599,3193,2934.7,24406,258.3,""oops"",""right"",""left"",""bad_move"",30375,2776,2127.3,27599,648.7,""smooth"",""right"",""right"",""good_move"",33303,2928,2659,30375,269,""while_blue"",""right"",""right"",""good_move"",36455,3152,2837,33303,315,""while_blue"",""right"",""down"",""bad_move"",39719,3264,2952,36455,312,""oops"",""right"",""right"",""good_move"",41856,2137,1805.6,39719,331.4,""oops"",""right"",""left"",""bad_move"",44983,3127,2791.1,41856,335.9,""oops"",""right"",""right"",""good_move"",52352,7369,3101.1,48915,335.9,""oops"",""right"",""down"",""bad_move"",54816,2464,2073.3,52352,390.7,""oops"",""right"",""down"",""bad_move"",57192,2376,1956.3,54816,419.7,""smooth"",""right"",""right"",""good_move"",59832,2640,2262.5,57192,377.5,""oops"",""up"",""left"",""bad_move"",62704,2872,2328.2,59832,543.8,""smooth"",""up"",""up"",""good_move"",65808,3104,2780.1,62704,323.9,""smooth"",""up"",""up"",""good_move"",68696,2888,2575.4,65808,312.6,""oops"",""up"",""left"",""bad_move"",71496,2800,1933.3,68696,866.7,""smooth"",""right"",""right"",""good_move"",74824,3328,3070,71496,258,""while_blue"",""up"",""right"",""good_move"",78025,3201,2887.3,74824,313.7,""oops"",""up"",""up"",""good_move""]","",""
"6529","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","70","993253","0.0-10.0-1.6","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:35:11.596Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4740","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","71","997993","0.0-10.0-2.6","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:35:16.336Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4328","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","72","1002322","0.0-10.0-3.6","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:35:20.665Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2472","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","73","1004795","0.0-10.0-4.6","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:35:23.138Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","74","1104451","0.0-10.0-0.7","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:37:02.794Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.3","8","0","1007511","1259","6268","96651","1","4","4","6","2","4","3","35","32","0.26515151515151514","874","3000","470","[""down"",""left""]","{""num_key_presses"":24,""num_perfect"":8,""num_errors"":1,""num_randdir"":15,""num_randdir_good_moves"":7,""num_whilered"":0,""num_whileblue"":1,""num_blue"":7,""num_good_moves"":15}","[420.57142857142856,413.27142551967074,0,420.57142857142856,413.27142551967074,107,505.57142857142856,417.27142551967074,216,684.5714285714286,354.27142551967074,318,671.5714285714286,304.27142551967074,427,262.57142857142856,559.2714255196707,535,120.57142857142857,674.2714255196707,644,88.57142857142857,724.2714255196707,754,75.57142857142857,750.2714255196707,856,77.57142857142857,740.2714255196707,963,378.57142857142856,618.2714255196707,1075,764.5714285714286,480.27142551967074,1183,877.5714285714286,440.27142551967074,1286,886.5714285714286,431.27142551967074,1395,900.5714285714286,417.27142551967074,1503,898.5714285714286,415.27142551967074,1616,874.5714285714286,430.27142551967074,1727,836.5714285714286,429.27142551967074,1842,836.5714285714286,427.27142551967074,1950,836.5714285714286,427.27142551967074,2065,836.5714285714286,427.27142551967074,2174,836.5714285714286,427.27142551967074,2279,836.5714285714286,427.27142551967074,2393,836.5714285714286,427.27142551967074,2501,836.5714285714286,427.27142551967074,2616,836.5714285714286,427.27142551967074,2726,836.5714285714286,427.27142551967074,2839,836.5714285714286,427.27142551967074,2947,825.5714285714286,427.27142551967074,3047,823.5714285714286,427.27142551967074,3160,820.5714285714286,428.27142551967074,3269,780.5714285714286,435.27142551967074,3370,780.5714285714286,440.27142551967074,3479,779.5714285714286,439.27142551967074,3593,776.5714285714286,438.27142551967074,3702,774.5714285714286,437.27142551967074,3809,773.5714285714286,433.27142551967074,3910,772.5714285714286,430.27142551967074,4019,772.5714285714286,429.27142551967074,4120,772.5714285714286,428.27142551967074,4230,772.5714285714286,428.27142551967074,4331,772.5714285714286,428.27142551967074,4439,772.5714285714286,428.27142551967074,4548,772.5714285714286,428.27142551967074,4661,772.5714285714286,428.27142551967074,4770,772.5714285714286,428.27142551967074,4884,772.5714285714286,428.27142551967074,4995]","[1412,1412,1000,0,412,""oops"",""down"",""down"",""good_move"",4236,2824,2489,1412,335,""smooth"",""left"",""left"",""good_move"",10404,6168,2283.8,7804,316.2,""smooth"",""down"",""down"",""good_move"",13276,2872,2476.8,10404,395.2,""oops"",""left"",""right"",""bad_move"",15972,2696,2360.4,13276,335.6,""oops"",""left"",""right"",""bad_move"",19356,3384,3075,15972,309,""smooth"",""down"",""down"",""good_move"",21477,2121,1798.7,19356,322.3,""oops"",""left"",""right"",""bad_move"",24533,3056,2726.8,21477,329.2,""oops"",""left"",""left"",""good_move"",27796,3263,2969.9,24533,293.1,""oops"",""left"",""up"",""bad_move"",38349,10553,2654.7,35315,379.3,""oops"",""left"",""down"",""good_move"",40701,2352,2040.8,38349,311.2,""oops"",""left"",""left"",""good_move"",43533,2832,2410.8,40701,421.2,""oops"",""left"",""right"",""bad_move"",46989,3456,3180,43533,276,""while_blue"",""left"",""up"",""bad_move"",53758,6769,2578.5,50806,373.5,""oops"",""left"",""up"",""bad_move"",56854,3096,2168.8,53758,927.2,""oops"",""left"",""right"",""bad_move"",60078,3224,2853.8,56854,370.2,""smooth"",""left"",""left"",""good_move"",66710,6632,2760,63625,325,""oops"",""left"",""left"",""good_move"",69599,2889,2475.7,66710,413.3,""oops"",""left"",""left"",""good_move"",72447,2848,2569.3,69599,278.7,""oops"",""left"",""down"",""good_move"",78607,6160,2592.2,75694,320.8,""smooth"",""left"",""left"",""good_move"",81535,2928,2344.4,78607,583.6,""smooth"",""left"",""left"",""good_move"",84615,3080,2749.7,81535,330.3,""oops"",""down"",""up"",""bad_move"",87463,2848,2329.3,84615,518.7,""smooth"",""down"",""down"",""good_move"",90095,2632,2369.8,87463,262.2,""smooth"",""down"",""down"",""good_move""]","",""
"3515","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","70","html-slider-response","75","1107968","0.0-10.0-1.7","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:37:06.311Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6181","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","76","1114150","0.0-10.0-2.7","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:37:12.493Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4592","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","77","1118743","0.0-10.0-3.7","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:37:17.086Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2456","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","78","1121198","0.0-10.0-4.7","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:37:19.541Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","79","1168945","0.0-10.0-0.8","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:07.288Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","9","0","1123916","1104","6114","44746","1","4","8","6","2","8","8","43","35","0.32575757575757575","1235","3000","1875","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":4,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":8}","[421.57142857142856,419.27142551967074,1,421.57142857142856,419.27142551967074,113,420.57142857142856,416.27142551967074,221,420.57142857142856,416.27142551967074,327,420.57142857142856,416.27142551967074,428,420.57142857142856,416.27142551967074,536,405.57142857142856,428.27142551967074,638,394.57142857142856,438.27142551967074,747,109.57142857142857,634.2714255196707,856,-15.42857142857143,755.2714255196707,956,-29.42857142857143,779.2714255196707,1065,42.57142857142857,779.2714255196707,1177,55.57142857142857,777.2714255196707,1284,-39.42857142857143,722.2714255196707,1387,-264.42857142857144,512.2714255196707,1494,-267.42857142857144,509.27142551967074,1603,-267.42857142857144,509.27142551967074,1706,-267.42857142857144,509.27142551967074,1815,-267.42857142857144,509.27142551967074,1929,-267.42857142857144,509.27142551967074,2038,-267.42857142857144,509.27142551967074,2154,-267.42857142857144,509.27142551967074,2261,-267.42857142857144,509.27142551967074,2371,-267.42857142857144,509.27142551967074,2485,-267.42857142857144,509.27142551967074,2593,-267.42857142857144,509.27142551967074,2693,-267.42857142857144,509.27142551967074,2803,-267.42857142857144,509.27142551967074,2918,-267.42857142857144,509.27142551967074,3028,-267.42857142857144,509.27142551967074,3138,-267.42857142857144,509.27142551967074,3241,-267.42857142857144,509.27142551967074,3349,-267.42857142857144,509.27142551967074,3450,-267.42857142857144,509.27142551967074,3559,-267.42857142857144,509.27142551967074,3668,-267.42857142857144,509.27142551967074,3768,-267.42857142857144,509.27142551967074,3877,-267.42857142857144,509.27142551967074,3978,-267.42857142857144,509.27142551967074,4087,-267.42857142857144,509.27142551967074,4205,-267.42857142857144,509.27142551967074,4312,-267.42857142857144,509.27142551967074,4422,-267.42857142857144,509.27142551967074,4533,-267.42857142857144,509.27142551967074,4643,-267.42857142857144,509.27142551967074,4758,-267.42857142857144,509.27142551967074,4866,-267.42857142857144,509.27142551967074,4978]","[4797,4797,2379.5,2018,399.5,""oops"",""down"",""down"",""good_move"",8325,3527,3160.9,4798,366.1,""oops"",""left"",""left"",""good_move"",15006,6681,2500.4,12117,388.6,""oops"",""down"",""down"",""good_move"",18101,3095,2735.9,15006,359.1,""oops"",""left"",""left"",""good_move"",21029,2928,2157.9,18101,770.1,""smooth"",""left"",""left"",""good_move"",23878,2849,1792.3,21029,1056.7,""oops"",""down"",""right"",""bad_move"",27126,3248,2917.6,23878,330.4,""oops"",""left"",""up"",""bad_move"",32590,5464,1550.2,30686,353.8,""smooth"",""down"",""down"",""good_move"",35606,3016,2721.7,32590,294.3,""smooth"",""down"",""down"",""good_move"",38351,2745,2410.6,35606,334.4,""smooth"",""left"",""left"",""good_move""]","",""
"5805","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","25","html-slider-response","80","1174752","0.0-10.0-1.8","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:13.095Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3088","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","79","html-slider-response","81","1177839","0.0-10.0-2.8","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:16.182Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
