"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1752","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","70","1756935","0.0-10.0-4.6","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:30:52.504Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","71","1805315","0.0-10.0-0.7","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:31:40.885Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","8","0","1759566","704","5714","45367","1","4","4","6","1","1","0","37","37","0.2803030303030303","1148","3000","1130","[""down"",""right""]","{""num_key_presses"":14,""num_perfect"":3,""num_errors"":1,""num_randdir"":10,""num_randdir_good_moves"":7,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":9}","[298.22857753208706,299.92857448032925,0,298.22857753208706,298.92857448032925,106,298.22857753208706,298.92857448032925,207,298.22857753208706,298.92857448032925,307,298.22857753208706,298.92857448032925,407,298.22857753208706,298.92857448032925,508,298.22857753208706,298.92857448032925,608,346.22857753208706,349.92857448032925,709,482.22857753208706,464.92857448032925,809,509.22857753208706,495.92857448032925,909,514.228577532087,513.9285744803292,1009,518.228577532087,520.9285744803292,1122,518.228577532087,520.9285744803292,1240,518.228577532087,520.9285744803292,1340,518.228577532087,520.9285744803292,1440,712.228577532087,479.92857448032925,1546,830.228577532087,442.92857448032925,1658,830.228577532087,442.92857448032925,1759,830.228577532087,442.92857448032925,1860,830.228577532087,442.92857448032925,1960,830.228577532087,442.92857448032925,2078,830.228577532087,442.92857448032925,2190,830.228577532087,442.92857448032925,2304,830.228577532087,442.92857448032925,2413,830.228577532087,442.92857448032925,2514,830.228577532087,442.92857448032925,2614,830.228577532087,442.92857448032925,2738,830.228577532087,442.92857448032925,2854,830.228577532087,442.92857448032925,2954,830.228577532087,442.92857448032925,3069,830.228577532087,442.92857448032925,3175,830.228577532087,442.92857448032925,3276,830.228577532087,442.92857448032925,3382,830.228577532087,442.92857448032925,3483,830.228577532087,442.92857448032925,3583,830.228577532087,442.92857448032925,3683,830.228577532087,442.92857448032925,3797,830.228577532087,442.92857448032925,3898,830.228577532087,442.92857448032925,4013,830.228577532087,442.92857448032925,4113,830.228577532087,442.92857448032925,4225,830.228577532087,442.92857448032925,4332,830.228577532087,442.92857448032925,4439,830.228577532087,442.92857448032925,4540,830.228577532087,442.92857448032925,4640,830.228577532087,442.92857448032925,4741,830.228577532087,442.92857448032925,4842,830.228577532087,442.92857448032925,4963]","[1601,1601,1000,0,601,""smooth"",""down"",""down"",""good_move"",4452,2851,2307,1601,544,""oops"",""right"",""down"",""good_move"",7595,3143,2643.3,4452,499.7,""oops"",""right"",""left"",""bad_move"",10833,3238,2305.6,7595,932.4,""smooth"",""right"",""right"",""good_move"",13194,2361,1601.1,10833,759.9,""oops"",""right"",""right"",""good_move"",15534,2340,1939.1,13194,400.9,""smooth"",""up"",""up"",""bad_move"",18743,3208,2597.5,15535,610.5,""oops"",""right"",""right"",""good_move"",21021,2278,1944.1,18743,333.9,""oops"",""down"",""left"",""bad_move"",24178,3156,2814,21022,342,""while_blue"",""down"",""up"",""bad_move"",27646,3467,2186.6,24179,1280.4,""oops"",""down"",""right"",""good_move"",30898,3252,2780.6,27646,471.4,""oops"",""down"",""down"",""good_move"",33498,2599,2088,30899,511,""oops"",""down"",""up"",""bad_move"",36678,3180,2727.8,33498,452.2,""oops"",""down"",""down"",""good_move"",39329,2651,2255.8,36678,395.2,""oops"",""down"",""down"",""good_move""]","",""
"4621","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","85","html-slider-response","72","1809939","0.0-10.0-1.7","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:31:45.508Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3261","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","41","html-slider-response","73","1813203","0.0-10.0-2.7","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:31:48.772Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2852","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","33","html-slider-response","74","1816059","0.0-10.0-3.7","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:31:51.628Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2290","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","75","1818353","0.0-10.0-4.7","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:31:53.922Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","76","1912932","0.0-10.0-0.8","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:33:28.501Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.2","9","0","1820983","728","5738","91566","1","4","4","6","1","-1","-3","34","37","0.25757575757575757","1535","3000","-905","[""down"",""left""]","{""num_key_presses"":23,""num_perfect"":4,""num_errors"":2,""num_randdir"":17,""num_randdir_good_moves"":7,""num_whilered"":0,""num_whileblue"":1,""num_blue"":4,""num_good_moves"":11}","[297.22857753208706,286.92857448032925,0,297.22857753208706,286.92857448032925,106,297.22857753208706,286.92857448032925,207,297.22857753208706,286.92857448032925,322,297.22857753208706,286.92857448032925,422,297.22857753208706,286.92857448032925,522,301.22857753208706,286.92857448032925,622,412.22857753208706,245.92857448032925,723,440.22857753208706,218.92857448032925,823,431.22857753208706,226.92857448032925,938,177.22857753208706,379.92857448032925,1039,124.22857753208706,469.92857448032925,1148,89.22857753208706,503.92857448032925,1265,69.22857753208706,519.9285744803292,1366,51.22857753208705,530.9285744803292,1475,51.22857753208705,530.9285744803292,1576,51.22857753208705,530.9285744803292,1678,51.22857753208705,530.9285744803292,1784,159.22857753208706,504.92857448032925,1885,568.228577532087,441.92857448032925,1992,681.228577532087,435.92857448032925,2093,717.228577532087,428.92857448032925,2195,731.228577532087,426.92857448032925,2296,731.228577532087,426.92857448032925,2409,731.228577532087,426.92857448032925,2510,731.228577532087,426.92857448032925,2623,731.228577532087,426.92857448032925,2728,731.228577532087,426.92857448032925,2828,731.228577532087,426.92857448032925,2938,731.228577532087,426.92857448032925,3039,731.228577532087,426.92857448032925,3160,731.228577532087,426.92857448032925,3260,731.228577532087,426.92857448032925,3375,731.228577532087,426.92857448032925,3476,731.228577532087,426.92857448032925,3577,731.228577532087,426.92857448032925,3677,731.228577532087,426.92857448032925,3777,731.228577532087,426.92857448032925,3878,731.228577532087,426.92857448032925,3993,731.228577532087,426.92857448032925,4093,731.228577532087,426.92857448032925,4197,731.228577532087,426.92857448032925,4297,731.228577532087,426.92857448032925,4410,731.228577532087,426.92857448032925,4510,731.228577532087,426.92857448032925,4610,731.228577532087,426.92857448032925,4710,731.228577532087,426.92857448032925,4826,731.228577532087,426.92857448032925,4926]","[1533,1533,1000,0,533,""oops"",""down"",""up"",""bad_move"",4766,3233,2844,1533,389,""while_blue"",""down"",""down"",""good_move"",8119,3352,2849.6,4767,502.4,""oops"",""down"",""up"",""bad_move"",11548,3429,2809.4,8119,619.6,""oops"",""left"",""down"",""good_move"",15002,3454,2946.7,11548,507.3,""oops"",""left"",""up"",""bad_move"",18239,3237,1486.3,15002,1750.7,""smooth"",""down"",""down"",""good_move"",21223,2984,2580.5,18239,403.5,""oops"",""down"",""up"",""bad_move"",24649,3425,2945.9,21224,479.1,""oops"",""down"",""up"",""bad_move"",27920,3270,2559.5,24650,710.5,""oops"",""left"",""up"",""bad_move"",31134,3213,2660.7,27921,552.3,""oops"",""right"",""down"",""good_move"",34119,2985,2594.8,31134,390.2,""smooth"",""right"",""right"",""bad_move"",36693,2574,2134.4,34119,439.6,""oops"",""down"",""left"",""good_move"",38948,2254,2066.3,36694,187.7,""error"",""-"",""-"",""no_move"",43116,4168,2680.5,39969,466.5,""smooth"",""down"",""down"",""good_move"",46337,3221,2545.5,43116,675.5,""smooth"",""down"",""down"",""good_move"",56054,9717,2308.9,53313,432.1,""oops"",""down"",""down"",""good_move"",58999,2945,2508.5,56054,436.5,""oops"",""left"",""left"",""good_move"",62191,3191,2605,59000,586,""oops"",""down"",""right"",""bad_move"",65164,2972,2059.5,62192,912.5,""oops"",""down"",""up"",""bad_move"",68383,3218,2613.2,65165,604.8,""oops"",""down"",""down"",""good_move"",71050,2667,2322,68383,345,""oops"",""down"",""up"",""bad_move"",79087,8037,3794.2,74872,420.8,""oops"",""down"",""left"",""good_move"",82705,3618,3235.9,79087,382.1,""oops"",""down"",""up"",""bad_move""]","",""
"2453","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","85","html-slider-response","77","1915386","0.0-10.0-1.8","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:33:30.955Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2456","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","27","html-slider-response","78","1917844","0.0-10.0-2.8","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:33:33.413Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2087","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","32","html-slider-response","79","1919934","0.0-10.0-3.8","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:33:35.503Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2075","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","80","1922012","0.0-10.0-4.8","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:33:37.581Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","81","1985855","0.0-10.0-0.9","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:34:41.424Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","10","0","1924641","833","5846","60822","1","4","8","6","2","8","8","42","34","0.3181818181818182","1055","3000","1350","[""up"",""right""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":9}","[295.22857753208706,294.92857448032925,0,295.22857753208706,294.92857448032925,113,295.22857753208706,294.92857448032925,214,295.22857753208706,294.92857448032925,314,295.22857753208706,294.92857448032925,415,295.22857753208706,294.92857448032925,515,387.22857753208706,245.92857448032925,616,481.22857753208706,156.92857448032925,716,492.22857753208706,131.92857448032925,817,562.228577532087,78.92857448032925,931,572.228577532087,60.92857448032924,1032,572.228577532087,60.92857448032924,1146,572.228577532087,60.92857448032924,1246,572.228577532087,60.92857448032924,1346,572.228577532087,60.92857448032924,1461,572.228577532087,60.92857448032924,1568,572.228577532087,60.92857448032924,1668,899.228577532087,145.92857448032925,1770,907.228577532087,145.92857448032925,1884,907.228577532087,145.92857448032925,1985,907.228577532087,145.92857448032925,2085,907.228577532087,145.92857448032925,2196,907.228577532087,145.92857448032925,2298,907.228577532087,145.92857448032925,2409,907.228577532087,145.92857448032925,2509,907.228577532087,145.92857448032925,2610,907.228577532087,145.92857448032925,2710,907.228577532087,145.92857448032925,2810,907.228577532087,145.92857448032925,2911,907.228577532087,145.92857448032925,3011,907.228577532087,145.92857448032925,3113,907.228577532087,145.92857448032925,3220,907.228577532087,145.92857448032925,3321,907.228577532087,145.92857448032925,3427,907.228577532087,145.92857448032925,3529,907.228577532087,145.92857448032925,3629,907.228577532087,145.92857448032925,3729,907.228577532087,145.92857448032925,3830,907.228577532087,145.92857448032925,3930,907.228577532087,145.92857448032925,4031,907.228577532087,145.92857448032925,4131,907.228577532087,145.92857448032925,4247,907.228577532087,145.92857448032925,4362,907.228577532087,145.92857448032925,4464,907.228577532087,145.92857448032925,4564,907.228577532087,145.92857448032925,4664,907.228577532087,145.92857448032925,4764,907.228577532087,145.92857448032925,4865,907.228577532087,145.92857448032925,4965]","[5545,5545,2830.3,2007,707.7,""smooth"",""right"",""right"",""good_move"",12462,6916,2438.8,9408,615.2,""smooth"",""right"",""right"",""good_move"",15956,3494,2972.7,12462,521.3,""oops"",""right"",""down"",""bad_move"",19062,3106,2587.2,15956,518.8,""oops"",""right"",""up"",""good_move"",22290,3228,2778.1,19062,449.9,""smooth"",""up"",""up"",""good_move"",25746,3455,3046.3,22291,408.7,""smooth"",""up"",""up"",""good_move"",28883,3137,2606.8,25746,530.2,""oops"",""up"",""down"",""bad_move"",32233,3350,2967.9,28883,382.1,""oops"",""up"",""down"",""bad_move"",45017,12784,2608.7,41893,515.3,""oops"",""up"",""right"",""good_move"",48162,3145,2686.5,45017,458.5,""oops"",""up"",""up"",""good_move"",51466,3304,1611.5,48162,1692.5,""smooth"",""up"",""up"",""good_move"",54653,3186,1776.8,51467,1409.2,""smooth"",""up"",""up"",""good_move""]","",""
