"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","67","2571837","0.0-10.0-0.6","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:03:33.317Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","7","0","2519298","1025","6039","50706","1","4","4","6","2","4","4","38","34","0.2878787878787879","878","3000","1740","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":4,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":8}","[416.57142857142856,411.62142399379184,1,416.57142857142856,411.62142399379184,103,436.07142857142856,413.12142399379184,213,508.07142857142856,426.62142399379184,322,304.07142857142856,519.6214239937918,432,107.57142857142857,669.6214239937918,541,70.07142857142857,720.6214239937918,651,73.07142857142857,740.1214239937918,760,76.07142857142857,743.1214239937918,867,76.07142857142857,743.1214239937918,977,4.071428571428569,695.1214239937918,1087,4.071428571428569,695.1214239937918,1197,4.071428571428569,695.1214239937918,1306,4.071428571428569,695.1214239937918,1415,4.071428571428569,695.1214239937918,1523,4.071428571428569,695.1214239937918,1632,4.071428571428569,695.1214239937918,1742,4.071428571428569,695.1214239937918,1851,-0.4285714285714306,702.6214239937918,1960,-0.4285714285714306,702.6214239937918,2068,-0.4285714285714306,702.6214239937918,2180,-0.4285714285714306,702.6214239937918,2288,-0.4285714285714306,702.6214239937918,2399,-0.4285714285714306,702.6214239937918,2509,-0.4285714285714306,702.6214239937918,2617,-0.4285714285714306,702.6214239937918,2727,-0.4285714285714306,702.6214239937918,2837,-0.4285714285714306,702.6214239937918,2948,-0.4285714285714306,702.6214239937918,3057,-0.4285714285714306,702.6214239937918,3166,-0.4285714285714306,702.6214239937918,3275,-0.4285714285714306,702.6214239937918,3384,-0.4285714285714306,702.6214239937918,3494,-0.4285714285714306,702.6214239937918,3604,-0.4285714285714306,702.6214239937918,3716,-0.4285714285714306,702.6214239937918,3824,-0.4285714285714306,702.6214239937918,3933,-0.4285714285714306,702.6214239937918,4043,-0.4285714285714306,702.6214239937918,4151,-0.4285714285714306,702.6214239937918,4261,-0.4285714285714306,702.6214239937918,4368,-0.4285714285714306,702.6214239937918,4479,-0.4285714285714306,702.6214239937918,4590,-0.4285714285714306,702.6214239937918,4701,-0.4285714285714306,702.6214239937918,4811,-0.4285714285714306,702.6214239937918,4921]","[1397,1397,1000,0,397,""oops"",""left"",""up"",""bad_move"",4592,3195,2807.1,1397,387.9,""oops"",""down"",""left"",""good_move"",11267,6675,2652.6,8250,364.4,""oops"",""down"",""down"",""good_move"",18137,6870,2996,14767,374,""oops"",""down"",""right"",""bad_move"",21008,2871,2299.3,18137,571.7,""smooth"",""down"",""down"",""good_move"",23546,2538,2088.6,21008,449.4,""smooth"",""left"",""left"",""good_move"",29577,6031,1969.2,27213,394.8,""smooth"",""left"",""left"",""good_move"",35594,6017,1994.7,33230,369.3,""smooth"",""down"",""down"",""good_move"",41714,6120,2100.1,39238,375.9,""oops"",""down"",""down"",""good_move"",44392,2677,2245.7,41715,431.3,""oops"",""left"",""left"",""good_move""]","",""
"2950","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","70","html-slider-response","68","2574788","0.0-10.0-1.6","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:03:36.268Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1328","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","73","html-slider-response","69","2576118","0.0-10.0-2.6","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:03:37.599Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1460","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","63","html-slider-response","70","2577580","0.0-10.0-3.6","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:03:39.060Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1506","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","63","html-slider-response","71","2579087","0.0-10.0-4.6","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:03:40.567Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","72","2684252","0.0-10.0-0.7","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:05:25.732Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","8","0","2580266","1400","6409","102160","1","4","8","6","2","8","8","46","38","0.3484848484848485","992","3000","150","[""left"",""up""]","{""num_key_presses"":24,""num_perfect"":9,""num_errors"":0,""num_randdir"":15,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":0,""num_blue"":7,""num_good_moves"":15}","[409.07142857142856,416.12142399379184,0,409.07142857142856,416.12142399379184,102,400.07142857142856,432.62142399379184,210,392.57142857142856,543.6214239937918,320,415.07142857142856,495.62142399379184,428,200.57142857142856,255.62142399379184,539,139.07142857142856,194.12142399379184,648,118.07142857142857,153.62142399379184,757,101.57142857142857,120.62142399379185,865,89.57142857142857,96.62142399379185,974,89.57142857142857,96.62142399379185,1085,80.57142857142857,165.62142399379184,1193,73.07142857142857,276.62142399379184,1302,73.07142857142857,276.62142399379184,1412,73.07142857142857,276.62142399379184,1522,73.07142857142857,276.62142399379184,1633,73.07142857142857,276.62142399379184,1742,73.07142857142857,276.62142399379184,1853,73.07142857142857,276.62142399379184,1962,73.07142857142857,276.62142399379184,2072,73.07142857142857,276.62142399379184,2182,73.07142857142857,276.62142399379184,2290,73.07142857142857,276.62142399379184,2399,73.07142857142857,276.62142399379184,2508,73.07142857142857,276.62142399379184,2619,73.07142857142857,276.62142399379184,2728,73.07142857142857,276.62142399379184,2837,73.07142857142857,276.62142399379184,2946,73.07142857142857,276.62142399379184,3053,73.07142857142857,276.62142399379184,3162,73.07142857142857,276.62142399379184,3272,73.07142857142857,276.62142399379184,3381,73.07142857142857,276.62142399379184,3491,73.07142857142857,276.62142399379184,3601,73.07142857142857,276.62142399379184,3709,73.07142857142857,276.62142399379184,3818,73.07142857142857,276.62142399379184,3928,73.07142857142857,276.62142399379184,4038,73.07142857142857,276.62142399379184,4147,73.07142857142857,276.62142399379184,4254,73.07142857142857,276.62142399379184,4366,73.07142857142857,276.62142399379184,4475,73.07142857142857,276.62142399379184,4585,73.07142857142857,276.62142399379184,4696,73.07142857142857,276.62142399379184,4805,73.07142857142857,276.62142399379184,4916]","[12740,12740,2277.6,9969,493.4,""oops"",""up"",""right"",""bad_move"",15779,3038,2563,12741,475,""smooth"",""up"",""up"",""good_move"",18806,3027,2282.7,15779,744.3,""oops"",""left"",""right"",""bad_move"",21715,2909,2527.3,18806,381.7,""smooth"",""up"",""up"",""good_move"",25501,3786,3348.8,21715,437.2,""smooth"",""left"",""left"",""good_move"",28557,3056,2084.5,25501,971.5,""oops"",""left"",""up"",""good_move"",31603,3046,2547.8,28557,498.2,""oops"",""left"",""right"",""bad_move"",34079,2476,2128.5,31603,347.5,""oops"",""left"",""left"",""good_move"",37075,2995,2076.4,34080,918.6,""oops"",""left"",""down"",""bad_move"",39327,2252,1841.4,37075,410.6,""oops"",""left"",""down"",""bad_move"",41945,2618,2269.6,39327,348.4,""oops"",""left"",""left"",""good_move"",48515,6570,2498.8,45619,397.2,""smooth"",""up"",""up"",""good_move"",51841,3326,2965.7,48515,360.3,""oops"",""left"",""up"",""good_move"",58526,6685,2607.1,55496,422.9,""oops"",""left"",""down"",""bad_move"",61773,3247,2844.4,58526,402.6,""oops"",""left"",""right"",""bad_move"",69302,7529,3038.5,65890,373.5,""smooth"",""left"",""left"",""good_move"",72357,3055,2292.8,69302,762.2,""smooth"",""left"",""left"",""good_move"",75358,3000,2578.1,72358,421.9,""oops"",""left"",""up"",""good_move"",78344,2986,2447,75358,539,""oops"",""left"",""right"",""bad_move"",80328,1984,1608.7,78344,375.3,""oops"",""left"",""down"",""bad_move"",83104,2776,2418.3,80328,357.7,""smooth"",""left"",""left"",""good_move"",89475,6371,2328.7,86763,383.3,""oops"",""left"",""up"",""good_move"",92466,2991,2397.4,89475,593.6,""smooth"",""left"",""left"",""good_move"",95466,3000,2134.7,92466,865.3,""smooth"",""left"",""left"",""good_move""]","",""
"3055","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","14","html-slider-response","73","2687307","0.0-10.0-1.7","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:05:28.787Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1865","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","19","html-slider-response","74","2689174","0.0-10.0-2.7","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:05:30.654Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2419","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","72","html-slider-response","75","2691596","0.0-10.0-3.7","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:05:33.076Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1417","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","66","html-slider-response","76","2693015","0.0-10.0-4.7","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:05:34.495Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","77","2792511","0.0-10.0-0.8","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:07:13.991Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.2","9","0","2694195","2659","7669","96489","1","4","8","6","2","-8","-8","38","46","0.2878787878787879","1237","3000","-960","[""up"",""right""]","{""num_key_presses"":23,""num_perfect"":5,""num_errors"":0,""num_randdir"":18,""num_randdir_good_moves"":8,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":13}","[415.07142857142856,414.62142399379184,0,415.07142857142856,414.62142399379184,110,418.07142857142856,411.62142399379184,218,418.07142857142856,411.62142399379184,329,418.07142857142856,411.62142399379184,439,604.0714285714286,354.62142399379184,547,703.0714285714286,272.12142399379184,655,703.0714285714286,272.12142399379184,765,767.5714285714286,210.62142399379184,874,803.5714285714286,132.62142399379184,983,800.5714285714286,111.62142399379185,1092,781.0714285714286,78.62142399379185,1200,776.5714285714286,72.62142399379185,1311,580.0714285714286,132.62142399379184,1419,-262.92857142857144,191.12142399379184,1528,-274.92857142857144,188.12142399379184,1638,-274.92857142857144,188.12142399379184,1749,-274.92857142857144,188.12142399379184,1857,-274.92857142857144,188.12142399379184,1967,-274.92857142857144,188.12142399379184,2077,-274.92857142857144,188.12142399379184,2188,-274.92857142857144,188.12142399379184,2296,-274.92857142857144,188.12142399379184,2407,-274.92857142857144,188.12142399379184,2517,-274.92857142857144,188.12142399379184,2627,-274.92857142857144,188.12142399379184,2737,-274.92857142857144,188.12142399379184,2845,-274.92857142857144,188.12142399379184,2956,-274.92857142857144,188.12142399379184,3064,-274.92857142857144,188.12142399379184,3173,-274.92857142857144,188.12142399379184,3284,-274.92857142857144,188.12142399379184,3394,-274.92857142857144,188.12142399379184,3504,-274.92857142857144,188.12142399379184,3615,-274.92857142857144,188.12142399379184,3724,-274.92857142857144,188.12142399379184,3835,-274.92857142857144,188.12142399379184,3945,-274.92857142857144,188.12142399379184,4055,-274.92857142857144,188.12142399379184,4163,-274.92857142857144,188.12142399379184,4273,-274.92857142857144,188.12142399379184,4384,-274.92857142857144,188.12142399379184,4494,-274.92857142857144,188.12142399379184,4603,-274.92857142857144,188.12142399379184,4713,-274.92857142857144,188.12142399379184,4823,-274.92857142857144,188.12142399379184,4931]","[1507,1507,1000,0,507,""oops"",""up"",""right"",""good_move"",8101,6594,2934,4756,411,""oops"",""up"",""right"",""good_move"",10237,2136,1308.1,8101,827.9,""smooth"",""up"",""up"",""good_move"",13298,3061,2534.9,10237,526.1,""smooth"",""up"",""up"",""good_move"",16323,3025,2301,13298,724,""oops"",""up"",""down"",""bad_move"",18676,2353,1954.1,16323,398.9,""oops"",""up"",""left"",""bad_move"",21701,3025,2445.9,18676,579.1,""oops"",""up"",""up"",""good_move"",25145,3444,3106.6,21701,337.4,""oops"",""right"",""left"",""bad_move"",28205,3060,2598.4,25145,461.6,""oops"",""right"",""down"",""bad_move"",30532,2327,1909,28205,418,""oops"",""up"",""up"",""good_move"",33773,3241,2883.5,30532,357.5,""smooth"",""right"",""right"",""good_move"",37368,3595,3175,33773,420,""smooth"",""right"",""right"",""good_move"",40363,2995,2676.4,37368,318.6,""oops"",""right"",""up"",""good_move"",43354,2991,1966.5,40363,1024.5,""oops"",""right"",""down"",""bad_move"",46746,3392,3008.7,43354,383.3,""oops"",""right"",""down"",""bad_move"",53627,6882,2030.5,51156,441.5,""oops"",""up"",""down"",""bad_move"",56611,2983,2582.9,53628,401.1,""oops"",""up"",""up"",""good_move"",67199,10587,1972.5,64794,432.5,""oops"",""up"",""right"",""good_move"",73795,6595,2267.9,70970,557.1,""oops"",""up"",""up"",""good_move"",76826,3031,2484.2,73795,546.8,""oops"",""up"",""down"",""bad_move"",79717,2890,2538.6,76827,351.4,""oops"",""up"",""left"",""bad_move"",83018,3301,2918.1,79717,382.9,""smooth"",""up"",""up"",""good_move"",86030,3012,2620.5,83018,391.5,""oops"",""up"",""left"",""bad_move""]","",""
"4183","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","78","2796696","0.0-10.0-1.8","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:07:18.176Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
