"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","69","1552612","0.0-10.0-0.6","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:34:14.842Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","7","0","1495769","1037","6047","55498","1","4","4","6","2","4","4","40","36","0.30303030303030304","837","3000","605","[""down"",""right""]","{""num_key_presses"":16,""num_perfect"":8,""num_errors"":0,""num_randdir"":8,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":11}","[414.0714133126395,412.5714362008231,0,414.0714133126395,412.5714362008231,114,414.0714133126395,412.5714362008231,223,414.0714133126395,412.5714362008231,330,506.5714133126395,510.0714362008231,440,664.0714133126395,640.0714362008231,548,710.3214133126395,705.0714362008231,656,769.0714133126395,780.0714362008231,764,771.5714133126395,783.8214362008231,876,770.3214133126395,782.5714362008231,984,770.3214133126395,782.5714362008231,1092,770.3214133126395,782.5714362008231,1202,770.3214133126395,782.5714362008231,1311,771.5714133126395,792.5714362008231,1420,909.0714133126395,788.8214362008231,1520,1160.3214133126396,673.8214362008231,1632,1177.8214133126396,623.8214362008231,1742,1154.0714133126396,568.8214362008231,1853,1154.0714133126396,568.8214362008231,1963,1154.0714133126396,568.8214362008231,2075,1154.0714133126396,568.8214362008231,2185,1154.0714133126396,568.8214362008231,2298,1154.0714133126396,568.8214362008231,2408,1154.0714133126396,568.8214362008231,2520,1154.0714133126396,568.8214362008231,2631,1154.0714133126396,568.8214362008231,2743,1154.0714133126396,568.8214362008231,2856,1154.0714133126396,568.8214362008231,2966,1154.0714133126396,568.8214362008231,3077,1154.0714133126396,568.8214362008231,3189,1154.0714133126396,568.8214362008231,3300,1154.0714133126396,568.8214362008231,3411,1154.0714133126396,568.8214362008231,3524,1154.0714133126396,568.8214362008231,3632,1154.0714133126396,568.8214362008231,3740,1154.0714133126396,568.8214362008231,3848,1154.0714133126396,568.8214362008231,3957,1154.0714133126396,568.8214362008231,4065,1154.0714133126396,568.8214362008231,4174,1154.0714133126396,568.8214362008231,4283,1154.0714133126396,568.8214362008231,4392,1154.0714133126396,568.8214362008231,4500,1154.0714133126396,568.8214362008231,4608,1154.0714133126396,568.8214362008231,4716,1154.0714133126396,568.8214362008231,4826,1154.0714133126396,568.8214362008231,4932]","[1505,1505,1000,0,505,""smooth"",""down"",""down"",""good_move"",5320,3815,3244,1505,571,""smooth"",""down"",""down"",""good_move"",8466,3146,2713.1,5320,432.9,""smooth"",""down"",""down"",""good_move"",11802,3336,2927.6,8466,408.4,""oops"",""right"",""right"",""good_move"",15460,3658,3143.8,11802,514.2,""oops"",""right"",""left"",""bad_move"",18618,3158,2715.6,15460,442.4,""smooth"",""right"",""right"",""good_move"",21815,3197,2795.6,18618,401.4,""oops"",""right"",""left"",""bad_move"",25333,3518,2494,21815,1024,""oops"",""right"",""up"",""bad_move"",28434,3101,2178.6,25333,922.4,""oops"",""right"",""up"",""bad_move"",31506,3072,1850.9,28434,1221.1,""oops"",""down"",""left"",""bad_move"",34719,3213,2716,31506,497,""smooth"",""right"",""right"",""good_move"",37412,2693,2228.5,34719,464.5,""oops"",""right"",""right"",""good_move"",40294,2882,2561.2,37412,320.8,""oops"",""right"",""right"",""good_move"",43051,2757,2046.4,40294,710.6,""smooth"",""right"",""right"",""good_move"",45737,2686,2290.6,43051,395.4,""smooth"",""down"",""down"",""good_move"",49165,3428,2904.2,45737,523.8,""smooth"",""down"",""down"",""good_move""]","",""
"10404","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","70","1563017","0.0-10.0-1.6","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:34:25.247Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5947","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","84","html-slider-response","71","1568965","0.0-10.0-2.6","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:34:31.195Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2827","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","72","1571792","0.0-10.0-3.6","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:34:34.022Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2461","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","73","1574255","0.0-10.0-4.6","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:34:36.485Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","74","1626177","0.0-10.0-0.7","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:35:28.408Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.3","8","0","1575911","931","5944","48909","1","4","8","6","2","8","8","48","40","0.36363636363636365","948","3000","1185","[""down"",""right""]","{""num_key_presses"":12,""num_perfect"":5,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":9}","[412.8214133126395,427.5714362008231,0,412.8214133126395,427.5714362008231,107,412.8214133126395,427.5714362008231,215,412.8214133126395,427.5714362008231,324,412.8214133126395,427.5714362008231,432,574.0714133126395,546.3214362008231,541,721.5714133126395,671.3214362008231,650,741.5714133126395,726.3214362008231,758,754.0714133126395,763.8214362008231,866,762.8214133126395,786.3214362008231,974,762.8214133126395,786.3214362008231,1082,762.8214133126395,786.3214362008231,1192,762.8214133126395,782.5714362008231,1299,770.3214133126395,773.8214362008231,1407,782.8214133126395,765.0714362008231,1516,927.8214133126395,666.3214362008231,1627,1030.3214133126396,620.0714362008231,1738,1136.5714133126396,558.8214362008231,1849,1139.0714133126396,555.0714362008231,1960,1139.0714133126396,555.0714362008231,2069,1139.0714133126396,555.0714362008231,2174,1139.0714133126396,555.0714362008231,2286,1139.0714133126396,555.0714362008231,2398,1139.0714133126396,555.0714362008231,2509,1139.0714133126396,555.0714362008231,2621,1139.0714133126396,555.0714362008231,2731,1139.0714133126396,555.0714362008231,2843,1139.0714133126396,555.0714362008231,2955,1139.0714133126396,555.0714362008231,3065,1139.0714133126396,555.0714362008231,3177,1139.0714133126396,555.0714362008231,3290,1139.0714133126396,555.0714362008231,3403,1139.0714133126396,555.0714362008231,3512,1139.0714133126396,555.0714362008231,3619,1139.0714133126396,555.0714362008231,3727,1139.0714133126396,555.0714362008231,3836,1139.0714133126396,555.0714362008231,3945,1139.0714133126396,555.0714362008231,4053,1139.0714133126396,555.0714362008231,4163,1139.0714133126396,555.0714362008231,4271,1139.0714133126396,555.0714362008231,4379,1139.0714133126396,555.0714362008231,4487,1139.0714133126396,555.0714362008231,4596,1139.0714133126396,555.0714362008231,4706,1139.0714133126396,555.0714362008231,4813,1139.0714133126396,555.0714362008231,4920]","[1428,1428,1000,0,428,""oops"",""down"",""up"",""bad_move"",4571,3143,1792.7,1428,1350.3,""oops"",""right"",""up"",""bad_move"",7574,3003,1725.5,4571,1277.5,""oops"",""right"",""right"",""good_move"",11601,4027,3514.4,7574,512.6,""smooth"",""right"",""right"",""good_move"",14288,2687,2126.8,11601,560.2,""oops"",""right"",""left"",""bad_move"",17335,3047,2445.3,14288,601.7,""smooth"",""right"",""right"",""good_move"",19852,2517,1878.1,17335,638.9,""oops"",""right"",""right"",""good_move"",29606,9754,2420.7,26684,501.3,""smooth"",""down"",""down"",""good_move"",32722,3116,2617.9,29606,498.1,""oops"",""down"",""down"",""good_move"",35619,2897,2390.7,32722,506.3,""oops"",""down"",""down"",""good_move"",38644,3025,2592.7,35619,432.3,""smooth"",""down"",""down"",""good_move"",42667,4023,3448.2,38644,574.8,""smooth"",""down"",""down"",""good_move""]","",""
"5246","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","75","1631425","0.0-10.0-1.7","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:35:33.655Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6119","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","78","html-slider-response","76","1637546","0.0-10.0-2.7","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:35:39.776Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"9062","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","5","html-slider-response","77","1646610","0.0-10.0-3.7","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:35:48.840Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2804","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","78","1649415","0.0-10.0-4.7","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:35:51.645Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","79","1735595","0.0-10.0-0.8","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:37:17.825Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.2","9","0","1651072","818","5828","83167","1","4","4","6","2","4","4","52","48","0.3939393939393939","901","3000","20","[""up"",""right""]","{""num_key_presses"":22,""num_perfect"":4,""num_errors"":0,""num_randdir"":18,""num_randdir_good_moves"":10,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":14}","[415.3214133126395,408.8214362008231,1,415.3214133126395,408.8214362008231,106,415.3214133126395,408.8214362008231,207,415.3214133126395,408.8214362008231,320,416.5714133126395,408.8214362008231,421,604.0714133126395,295.0714362008231,531,721.5714133126395,215.0714362008231,641,794.0714133126395,148.8214362008231,753,815.3214133126395,98.8214362008231,863,815.3214133126395,98.8214362008231,975,815.3214133126395,98.8214362008231,1086,804.0714133126395,121.3214362008231,1197,979.0714133126395,245.0714362008231,1309,1049.0714133126396,271.3214362008231,1421,1049.0714133126396,271.3214362008231,1533,1042.8214133126396,277.5714362008231,1644,1024.0714133126396,298.8214362008231,1755,1012.8214133126395,308.8214362008231,1865,1114.0714133126396,143.8214362008231,1977,1114.0714133126396,143.8214362008231,2090,1114.0714133126396,143.8214362008231,2200,1114.0714133126396,143.8214362008231,2312,1114.0714133126396,143.8214362008231,2423,1114.0714133126396,143.8214362008231,2531,1114.0714133126396,143.8214362008231,2638,1114.0714133126396,143.8214362008231,2747,1114.0714133126396,143.8214362008231,2856,1114.0714133126396,143.8214362008231,2963,1114.0714133126396,143.8214362008231,3072,1114.0714133126396,143.8214362008231,3179,1114.0714133126396,143.8214362008231,3288,1114.0714133126396,143.8214362008231,3396,1114.0714133126396,143.8214362008231,3502,1114.0714133126396,143.8214362008231,3612,1114.0714133126396,143.8214362008231,3721,1114.0714133126396,143.8214362008231,3830,1114.0714133126396,143.8214362008231,3940,1114.0714133126396,143.8214362008231,4047,1114.0714133126396,143.8214362008231,4156,1114.0714133126396,143.8214362008231,4265,1114.0714133126396,143.8214362008231,4374,1114.0714133126396,143.8214362008231,4484,1114.0714133126396,143.8214362008231,4594,1114.0714133126396,143.8214362008231,4703,1114.0714133126396,143.8214362008231,4810,1114.0714133126396,143.8214362008231,4918]","[1365,1365,1000,0,365,""oops"",""right"",""down"",""bad_move"",8561,7196,2998.8,5022,540.2,""smooth"",""right"",""right"",""good_move"",11682,3121,2566.3,8561,554.7,""oops"",""right"",""left"",""bad_move"",14887,3205,2122.5,11682,1082.5,""oops"",""right"",""up"",""good_move"",21662,6775,2574.7,18603,484.3,""oops"",""up"",""up"",""good_move"",24869,3207,2264.2,21662,942.8,""smooth"",""up"",""up"",""good_move"",28658,3789,3335.6,24869,453.4,""oops"",""up"",""up"",""good_move"",32063,3405,2998.6,28658,406.4,""oops"",""right"",""left"",""bad_move"",35111,3047,2594.2,32064,452.8,""oops"",""right"",""left"",""bad_move"",38229,3118,2189.5,35111,928.5,""oops"",""right"",""right"",""good_move"",40920,2691,2268.4,38229,422.6,""oops"",""right"",""down"",""bad_move"",43974,3054,2510.3,40920,543.7,""oops"",""right"",""up"",""good_move"",50234,6260,2069,47698,467,""smooth"",""right"",""right"",""good_move"",53819,3585,3072.2,50234,512.8,""oops"",""right"",""left"",""bad_move"",56867,3048,2588.8,53819,459.2,""oops"",""right"",""down"",""bad_move"",59862,2995,2618.5,56867,376.5,""oops"",""right"",""right"",""good_move"",62245,2383,1874.9,59862,508.1,""oops"",""right"",""right"",""good_move"",65858,3613,3267.3,62245,345.7,""oops"",""right"",""up"",""good_move"",68928,3070,2157.4,65858,912.6,""oops"",""right"",""left"",""bad_move"",71965,3037,2654.4,68928,382.6,""smooth"",""right"",""right"",""good_move"",74454,2489,2158.8,71965,330.2,""oops"",""right"",""right"",""good_move"",77052,2598,2232,74454,366,""oops"",""right"",""right"",""good_move""]","",""
"14870","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","37","html-slider-response","80","1750467","0.0-10.0-1.8","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:37:32.697Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"10894","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","27","html-slider-response","81","1761362","0.0-10.0-2.8","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:37:43.592Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"10264","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","18","html-slider-response","82","1771627","0.0-10.0-3.8","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:37:53.857Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2923","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","83","1774551","0.0-10.0-4.8","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:37:56.781Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","84","1842729","0.0-10.0-0.9","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:39:04.959Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","10","0","1776207","1491","6502","65166","1","4","8","6","2","8","8","60","52","0.45454545454545453","997","3000","610","[""left"",""up""]","{""num_key_presses"":16,""num_perfect"":5,""num_errors"":0,""num_randdir"":11,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":11}","[414.0714133126395,427.5714362008231,0,414.0714133126395,427.5714362008231,105,411.5714133126395,425.0714362008231,215,402.8214133126395,425.0714362008231,326,499.0714133126395,493.8214362008231,437,-5.928586687360493,231.3214362008231,548,-25.928586687360493,147.5714362008231,660,-15.928586687360493,130.0714362008231,771,32.82141331263951,98.8214362008231,882,65.3214133126395,81.3214362008231,992,65.3214133126395,81.3214362008231,1103,67.8214133126395,96.3214362008231,1214,-110.9285866873605,288.8214362008231,1325,-175.9285866873605,353.8214362008231,1435,-174.6785866873605,357.5714362008231,1547,-174.6785866873605,357.5714362008231,1658,-174.6785866873605,357.5714362008231,1769,-174.6785866873605,357.5714362008231,1882,-174.6785866873605,357.5714362008231,1994,-174.6785866873605,357.5714362008231,2105,-174.6785866873605,357.5714362008231,2218,-174.6785866873605,357.5714362008231,2329,-174.6785866873605,357.5714362008231,2439,-174.6785866873605,357.5714362008231,2551,-174.6785866873605,357.5714362008231,2662,-174.6785866873605,357.5714362008231,2770,-174.6785866873605,357.5714362008231,2879,-174.6785866873605,357.5714362008231,2989,-174.6785866873605,357.5714362008231,3100,-174.6785866873605,357.5714362008231,3210,-174.6785866873605,357.5714362008231,3320,-174.6785866873605,357.5714362008231,3431,-174.6785866873605,357.5714362008231,3538,-174.6785866873605,357.5714362008231,3644,-174.6785866873605,357.5714362008231,3752,-174.6785866873605,357.5714362008231,3859,-174.6785866873605,357.5714362008231,3968,-174.6785866873605,357.5714362008231,4076,-174.6785866873605,357.5714362008231,4186,-174.6785866873605,357.5714362008231,4294,-174.6785866873605,357.5714362008231,4404,-174.6785866873605,357.5714362008231,4513,-174.6785866873605,357.5714362008231,4613,-174.6785866873605,357.5714362008231,4724,-174.6785866873605,357.5714362008231,4836,-174.6785866873605,357.5714362008231,4947]","[1411,1411,1000,0,411,""smooth"",""left"",""left"",""good_move"",4532,3121,2483.7,1411,637.3,""smooth"",""left"",""left"",""good_move"",8120,3588,3196.6,4532,391.4,""smooth"",""left"",""left"",""good_move"",11291,3171,2742,8120,429,""smooth"",""up"",""up"",""good_move"",14579,3287,2817.2,11292,469.8,""oops"",""up"",""down"",""bad_move"",17357,2777,2241.4,14580,535.6,""oops"",""up"",""up"",""good_move"",20418,3061,1516,17357,1545,""oops"",""up"",""right"",""bad_move"",23206,2788,2228.3,20418,559.7,""oops"",""up"",""down"",""bad_move"",33750,10544,2832.1,30363,554.9,""oops"",""left"",""left"",""good_move"",36806,3056,2479,33750,577,""oops"",""up"",""right"",""bad_move"",43214,6408,2699.2,40121,393.8,""oops"",""up"",""left"",""good_move"",46388,3174,2703.8,43214,470.2,""oops"",""up"",""up"",""good_move"",49722,3334,2837.8,46388,496.2,""oops"",""up"",""up"",""good_move"",52804,3081,2496.2,49723,584.8,""oops"",""up"",""right"",""bad_move"",54847,2043,1114.5,52804,928.5,""smooth"",""left"",""left"",""good_move"",58396,3549,3080.4,54847,468.6,""oops"",""up"",""up"",""good_move""]","",""
